Date Time,Value
21/02/2023 09:00,150.01
21/02/2023 10:00,139.45
21/02/2023 11:00,124.74
21/02/2023 12:00,117.02
21/02/2023 13:00,116.34
21/02/2023 14:00,118.66
21/02/2023 15:00,124.09
21/02/2023 16:00,146.58
21/02/2023 17:00,158.4
21/02/2023 18:00,166.2
21/02/2023 19:00,154.22
21/02/2023 20:00,139.09
21/02/2023 21:00,130.12
21/02/2023 22:00,122.06
21/02/2023 23:00,119.9
22/02/2023 00:00,119.91
22/02/2023 01:00,120.19
22/02/2023 02:00,116.96
22/02/2023 03:00,115.33
22/02/2023 04:00,114.92
22/02/2023 05:00,127.21
22/02/2023 06:00,153.03
22/02/2023 07:00,159.38
22/02/2023 08:00,156.05
22/02/2023 09:00,149.48
22/02/2023 10:00,139.85
22/02/2023 11:00,130.07
22/02/2023 12:00,125.3
22/02/2023 13:00,126.85
22/02/2023 14:00,126.61
22/02/2023 15:00,130.16
22/02/2023 16:00,141.03
22/02/2023 17:00,159.09
22/02/2023 18:00,160.14
22/02/2023 19:00,153.5
22/02/2023 20:00,142.34
22/02/2023 21:00,132.88
22/02/2023 22:00,120.82
22/02/2023 23:00,119.91
23/02/2023 00:00,117.28
23/02/2023 01:00,115.11
23/02/2023 02:00,112.43
23/02/2023 03:00,113.1
23/02/2023 04:00,115.9
23/02/2023 05:00,130.7
23/02/2023 06:00,150.07
23/02/2023 07:00,157.04
23/02/2023 08:00,154.93
23/02/2023 09:00,149.23
23/02/2023 10:00,141.44
23/02/2023 11:00,131.79
23/02/2023 12:00,124.7
23/02/2023 13:00,119.2
23/02/2023 14:00,119.06
23/02/2023 15:00,125.12
23/02/2023 16:00,138.32
23/02/2023 17:00,155.36
23/02/2023 18:00,166.08
23/02/2023 19:00,157.99
23/02/2023 20:00,137.39
23/02/2023 21:00,132.01
23/02/2023 22:00,118.39
23/02/2023 23:00,121.45
24/02/2023 00:00,121.67
24/02/2023 01:00,119.48
24/02/2023 02:00,112.5
24/02/2023 03:00,109.26
24/02/2023 04:00,113.41
24/02/2023 05:00,123.24
24/02/2023 06:00,139.94
24/02/2023 07:00,141.83
24/02/2023 08:00,148.57
24/02/2023 09:00,146.46
24/02/2023 10:00,139.89
24/02/2023 11:00,130.11
24/02/2023 12:00,123.39
24/02/2023 13:00,120.05
24/02/2023 14:00,114.6
24/02/2023 15:00,115.61
24/02/2023 16:00,127.18
24/02/2023 17:00,147.33
24/02/2023 18:00,154.79
24/02/2023 19:00,146.8
24/02/2023 20:00,134.06
24/02/2023 21:00,130.29
24/02/2023 22:00,121.54
24/02/2023 23:00,125.21
25/02/2023 00:00,131.7
25/02/2023 01:00,127
25/02/2023 02:00,119.98
25/02/2023 03:00,116.82
25/02/2023 04:00,115.03
25/02/2023 05:00,117.79
25/02/2023 06:00,124.61
25/02/2023 07:00,126.5
25/02/2023 08:00,135.99
25/02/2023 09:00,134.25
25/02/2023 10:00,130.91
25/02/2023 11:00,127.04
25/02/2023 12:00,131.51
25/02/2023 13:00,132.56
25/02/2023 14:00,125.01
25/02/2023 15:00,125
25/02/2023 16:00,132.6
25/02/2023 17:00,156.6
25/02/2023 18:00,169.43
25/02/2023 19:00,154.4
25/02/2023 20:00,139.58
25/02/2023 21:00,135.4
25/02/2023 22:00,128.59
25/02/2023 23:00,136.54
26/02/2023 00:00,136.47
26/02/2023 01:00,130.17
26/02/2023 02:00,122.01
26/02/2023 03:00,116.99
26/02/2023 04:00,112.41
26/02/2023 05:00,108.3
26/02/2023 06:00,109.95
26/02/2023 07:00,117.74
26/02/2023 08:00,129.03
26/02/2023 09:00,133.64
26/02/2023 10:00,127.2
26/02/2023 11:00,121.73
26/02/2023 12:00,138.97
26/02/2023 13:00,144.2
26/02/2023 14:00,134.48
26/02/2023 15:00,116.69
26/02/2023 16:00,128.55
26/02/2023 17:00,159.99
26/02/2023 18:00,170.86
26/02/2023 19:00,152.62
26/02/2023 20:00,139.51
26/02/2023 21:00,130.57
26/02/2023 22:00,121.2
26/02/2023 23:00,130.44
27/02/2023 00:00,118.79
27/02/2023 01:00,117.01
27/02/2023 02:00,115.67
27/02/2023 03:00,116.13
27/02/2023 04:00,119.77
27/02/2023 05:00,130.51
27/02/2023 06:00,152.72
27/02/2023 07:00,163.92
27/02/2023 08:00,158.99
27/02/2023 09:00,153.6
27/02/2023 10:00,144.6
27/02/2023 11:00,131.62
27/02/2023 12:00,130.52
27/02/2023 13:00,130.22
27/02/2023 14:00,133.39
27/02/2023 15:00,145.77
27/02/2023 16:00,157.53
27/02/2023 17:00,172.15
27/02/2023 18:00,174.97
27/02/2023 19:00,166.93
27/02/2023 20:00,150.4
27/02/2023 21:00,139.92
27/02/2023 22:00,129
27/02/2023 23:00,120.01
28/02/2023 00:00,121.67
28/02/2023 01:00,122.6
28/02/2023 02:00,120
28/02/2023 03:00,118.08
28/02/2023 04:00,121.6
28/02/2023 05:00,128.64
28/02/2023 06:00,160
28/02/2023 07:00,175.45
28/02/2023 08:00,167.5
28/02/2023 09:00,157.5
28/02/2023 10:00,137.98
28/02/2023 11:00,126.25
28/02/2023 12:00,120.9
28/02/2023 13:00,120.18
28/02/2023 14:00,121.06
28/02/2023 15:00,132.16
28/02/2023 16:00,151.3
28/02/2023 17:00,173.01
28/02/2023 18:00,179.8
28/02/2023 19:00,163.02
28/02/2023 20:00,142.22
28/02/2023 21:00,133.59
28/02/2023 22:00,122.07
28/02/2023 23:00,121.41
01/03/2023 00:00,117.17
01/03/2023 01:00,117.16
01/03/2023 02:00,114.55
01/03/2023 03:00,112.24
01/03/2023 04:00,115.89
01/03/2023 05:00,125.8
01/03/2023 06:00,147.92
01/03/2023 07:00,157.81
01/03/2023 08:00,149.1
01/03/2023 09:00,143.45
01/03/2023 10:00,133.55
01/03/2023 11:00,122.71
01/03/2023 12:00,121.13
01/03/2023 13:00,120.91
01/03/2023 14:00,122.1
01/03/2023 15:00,126.31
01/03/2023 16:00,144.5
01/03/2023 17:00,162
01/03/2023 18:00,167.77
01/03/2023 19:00,158.47
01/03/2023 20:00,145.44
01/03/2023 21:00,133.55
01/03/2023 22:00,128.7
01/03/2023 23:00,117.22
02/03/2023 00:00,116.92
02/03/2023 01:00,117.91
02/03/2023 02:00,114.91
02/03/2023 03:00,114.08
02/03/2023 04:00,117.58
02/03/2023 05:00,134.37
02/03/2023 06:00,151.4
02/03/2023 07:00,166.67
02/03/2023 08:00,160.15
02/03/2023 09:00,155.43
02/03/2023 10:00,138.5
02/03/2023 11:00,129.73
02/03/2023 12:00,124.9
02/03/2023 13:00,125.35
02/03/2023 14:00,120.91
02/03/2023 15:00,128.3
02/03/2023 16:00,145.93
02/03/2023 17:00,163
02/03/2023 18:00,173.6
02/03/2023 19:00,164.5
02/03/2023 20:00,148.28
02/03/2023 21:00,138.31
02/03/2023 22:00,131
02/03/2023 23:00,116.29
03/03/2023 00:00,119.66
03/03/2023 01:00,120.84
03/03/2023 02:00,119.64
03/03/2023 03:00,117.79
03/03/2023 04:00,120.81
03/03/2023 05:00,136.35
03/03/2023 06:00,160.51
03/03/2023 07:00,182.17
03/03/2023 08:00,177.62
03/03/2023 09:00,162.2
03/03/2023 10:00,149.22
03/03/2023 11:00,139.01
03/03/2023 12:00,132.7
03/03/2023 13:00,132.08
03/03/2023 14:00,124.59
03/03/2023 15:00,124.71
03/03/2023 16:00,143.5
03/03/2023 17:00,157.31
03/03/2023 18:00,169.86
03/03/2023 19:00,158.98
03/03/2023 20:00,143.52
03/03/2023 21:00,138.17
03/03/2023 22:00,128.04
03/03/2023 23:00,120.6
04/03/2023 00:00,120.29
04/03/2023 01:00,121.26
04/03/2023 02:00,117.06
04/03/2023 03:00,113.98
04/03/2023 04:00,113.08
04/03/2023 05:00,115.99
04/03/2023 06:00,124.95
04/03/2023 07:00,132.23
04/03/2023 08:00,133.02
04/03/2023 09:00,135.38
04/03/2023 10:00,121.56
04/03/2023 11:00,120.48
04/03/2023 12:00,120
04/03/2023 13:00,117.92
04/03/2023 14:00,116.94
04/03/2023 15:00,122
04/03/2023 16:00,130.5
04/03/2023 17:00,152.84
04/03/2023 18:00,174
04/03/2023 19:00,165
04/03/2023 20:00,143.2
04/03/2023 21:00,134.98
04/03/2023 22:00,126
04/03/2023 23:00,128.64
05/03/2023 00:00,128.34
05/03/2023 01:00,125.86
05/03/2023 02:00,118.56
05/03/2023 03:00,115.01
05/03/2023 04:00,111.63
05/03/2023 05:00,114.75
05/03/2023 06:00,117.87
05/03/2023 07:00,119.96
05/03/2023 08:00,126.95
05/03/2023 09:00,120.2
05/03/2023 10:00,129.33
05/03/2023 11:00,131.04
05/03/2023 12:00,137.7
05/03/2023 13:00,137.46
05/03/2023 14:00,126.51
05/03/2023 15:00,133.71
05/03/2023 16:00,139.27
05/03/2023 17:00,159.96
05/03/2023 18:00,183.01
05/03/2023 19:00,165.65
05/03/2023 20:00,150
05/03/2023 21:00,137.27
05/03/2023 22:00,124.13
05/03/2023 23:00,125.05
06/03/2023 00:00,121.59
06/03/2023 01:00,120.08
06/03/2023 02:00,116.83
06/03/2023 03:00,115.01
06/03/2023 04:00,120.04
06/03/2023 05:00,137.67
06/03/2023 06:00,155.76
06/03/2023 07:00,177.48
06/03/2023 08:00,161.72
06/03/2023 09:00,153.7
06/03/2023 10:00,141.95
06/03/2023 11:00,136.33
06/03/2023 12:00,127.48
06/03/2023 13:00,123.67
06/03/2023 14:00,127.13
06/03/2023 15:00,129.12
06/03/2023 16:00,143.65
06/03/2023 17:00,164.93
06/03/2023 18:00,169.79
06/03/2023 19:00,150.6
06/03/2023 20:00,132.97
06/03/2023 21:00,126.92
06/03/2023 22:00,109.51
06/03/2023 23:00,125.01
07/03/2023 00:00,112
07/03/2023 01:00,113.36
07/03/2023 02:00,111.57
07/03/2023 03:00,111.53
07/03/2023 04:00,111.97
07/03/2023 05:00,122.05
07/03/2023 06:00,136.2
07/03/2023 07:00,166.21
07/03/2023 08:00,170.22
07/03/2023 09:00,159.77
07/03/2023 10:00,145.97
07/03/2023 11:00,136.68
07/03/2023 12:00,127.72
07/03/2023 13:00,122.89
07/03/2023 14:00,121.52
07/03/2023 15:00,122.04
07/03/2023 16:00,136.02
07/03/2023 17:00,165.45
07/03/2023 18:00,190.6
07/03/2023 19:00,169.82
07/03/2023 20:00,146.6
07/03/2023 21:00,132.01
07/03/2023 22:00,120.37
07/03/2023 23:00,112
08/03/2023 00:00,114.26
08/03/2023 01:00,111.62
08/03/2023 02:00,107.91
08/03/2023 03:00,107.39
08/03/2023 04:00,108.01
08/03/2023 05:00,120.02
08/03/2023 06:00,136
08/03/2023 07:00,156.81
08/03/2023 08:00,160.09
08/03/2023 09:00,157.8
08/03/2023 10:00,148
08/03/2023 11:00,136.6
08/03/2023 12:00,134.78
08/03/2023 13:00,132.13
08/03/2023 14:00,130.15
08/03/2023 15:00,132.54
08/03/2023 16:00,142.36
08/03/2023 17:00,155.02
08/03/2023 18:00,162.01
08/03/2023 19:00,144.3
08/03/2023 20:00,126.66
08/03/2023 21:00,122.05
08/03/2023 22:00,109.95
08/03/2023 23:00,114.81
09/03/2023 00:00,114.11
09/03/2023 01:00,113.38
09/03/2023 02:00,115.18
09/03/2023 03:00,112.87
09/03/2023 04:00,109.01
09/03/2023 05:00,131.15
09/03/2023 06:00,140.91
09/03/2023 07:00,147.33
09/03/2023 08:00,145.97
09/03/2023 09:00,151.99
09/03/2023 10:00,143.58
09/03/2023 11:00,122.72
09/03/2023 12:00,122.45
09/03/2023 13:00,114.8
09/03/2023 14:00,114.51
09/03/2023 15:00,119.75
09/03/2023 16:00,126.34
09/03/2023 17:00,138.99
09/03/2023 18:00,137.46
09/03/2023 19:00,133.55
09/03/2023 20:00,120.98
09/03/2023 21:00,117.84
09/03/2023 22:00,100
09/03/2023 23:00,112.86
10/03/2023 00:00,90.12
10/03/2023 01:00,88.46
10/03/2023 02:00,89.48
10/03/2023 03:00,89.99
10/03/2023 04:00,92.04
10/03/2023 05:00,107.8
10/03/2023 06:00,123.33
10/03/2023 07:00,119.52
10/03/2023 08:00,122.05
10/03/2023 09:00,141.65
10/03/2023 10:00,138.48
10/03/2023 11:00,125.05
10/03/2023 12:00,125.04
10/03/2023 13:00,107.45
10/03/2023 14:00,100.9
10/03/2023 15:00,102.8
10/03/2023 16:00,115.12
10/03/2023 17:00,131.66
10/03/2023 18:00,158.43
10/03/2023 19:00,155.37
10/03/2023 20:00,140.77
10/03/2023 21:00,117.45
10/03/2023 22:00,119.37
10/03/2023 23:00,90.1
11/03/2023 00:00,132.56
11/03/2023 01:00,121.44
11/03/2023 02:00,110.31
11/03/2023 03:00,105.19
11/03/2023 04:00,107.72
11/03/2023 05:00,110.62
11/03/2023 06:00,121.8
11/03/2023 07:00,119.3
11/03/2023 08:00,127.75
11/03/2023 09:00,149.93
11/03/2023 10:00,146.58
11/03/2023 11:00,134.34
11/03/2023 12:00,134.02
11/03/2023 13:00,130
11/03/2023 14:00,121.89
11/03/2023 15:00,119.81
11/03/2023 16:00,138.98
11/03/2023 17:00,160.83
11/03/2023 18:00,158.49
11/03/2023 19:00,140
11/03/2023 20:00,124.91
11/03/2023 21:00,125.3
11/03/2023 22:00,117.1
11/03/2023 23:00,125.1
12/03/2023 00:00,109.12
12/03/2023 01:00,96.17
12/03/2023 02:00,91.39
12/03/2023 03:00,86.82
12/03/2023 04:00,84.6
12/03/2023 05:00,88.2
12/03/2023 06:00,86.36
12/03/2023 07:00,89.65
12/03/2023 08:00,89.92
12/03/2023 09:00,94.5
12/03/2023 10:00,89.64
12/03/2023 11:00,112.09
12/03/2023 12:00,126.08
12/03/2023 13:00,136.2
12/03/2023 14:00,127.52
12/03/2023 15:00,126.64
12/03/2023 16:00,134.01
12/03/2023 17:00,158
12/03/2023 18:00,178.15
12/03/2023 19:00,162.51
12/03/2023 20:00,120.3
12/03/2023 21:00,125.77
12/03/2023 22:00,77.98
12/03/2023 23:00,125.38
13/03/2023 00:00,54.24
13/03/2023 01:00,41.43
13/03/2023 02:00,27.3
13/03/2023 03:00,22.44
13/03/2023 04:00,22.51
13/03/2023 05:00,50.17
13/03/2023 06:00,87.01
13/03/2023 07:00,98.66
13/03/2023 08:00,138.42
13/03/2023 09:00,136.92
13/03/2023 10:00,129.94
13/03/2023 11:00,128.13
13/03/2023 12:00,131.47
13/03/2023 13:00,120.12
13/03/2023 14:00,114.8
13/03/2023 15:00,127.11
13/03/2023 16:00,119.92
13/03/2023 17:00,139.9
13/03/2023 18:00,153.78
13/03/2023 19:00,159.4
13/03/2023 20:00,119.86
13/03/2023 21:00,108.67
13/03/2023 22:00,39.32
13/03/2023 23:00,65.49
14/03/2023 00:00,77.25
14/03/2023 01:00,82.22
14/03/2023 02:00,65.85
14/03/2023 03:00,65.46
14/03/2023 04:00,59.56
14/03/2023 05:00,80.7
14/03/2023 06:00,135.09
14/03/2023 07:00,154.17
14/03/2023 08:00,161.79
14/03/2023 09:00,147.93
14/03/2023 10:00,120.38
14/03/2023 11:00,107.47
14/03/2023 12:00,113.94
14/03/2023 13:00,106.38
14/03/2023 14:00,114.5
14/03/2023 15:00,109.99
14/03/2023 16:00,120.54
14/03/2023 17:00,127.63
14/03/2023 18:00,171
14/03/2023 19:00,179.99
14/03/2023 20:00,157.97
14/03/2023 21:00,128
14/03/2023 22:00,124
14/03/2023 23:00,66.77
15/03/2023 00:00,119.92
15/03/2023 01:00,123.32
15/03/2023 02:00,119.14
15/03/2023 03:00,118.46
15/03/2023 04:00,114.36
15/03/2023 05:00,124.84
15/03/2023 06:00,141.94
15/03/2023 07:00,152.44
15/03/2023 08:00,155.89
15/03/2023 09:00,162.01
15/03/2023 10:00,151.85
15/03/2023 11:00,142.88
15/03/2023 12:00,147.74
15/03/2023 13:00,140.87
15/03/2023 14:00,128.5
15/03/2023 15:00,121.67
15/03/2023 16:00,142.33
15/03/2023 17:00,157.99
15/03/2023 18:00,165.3
15/03/2023 19:00,145.76
15/03/2023 20:00,134.14
15/03/2023 21:00,129
15/03/2023 22:00,116.99
15/03/2023 23:00,130.01
16/03/2023 00:00,109.4
16/03/2023 01:00,104.53
16/03/2023 02:00,93.91
16/03/2023 03:00,92.78
16/03/2023 04:00,96.65
16/03/2023 05:00,114.94
16/03/2023 06:00,134.92
16/03/2023 07:00,129.9
16/03/2023 08:00,121.8
16/03/2023 09:00,120.01
16/03/2023 10:00,122.62
16/03/2023 11:00,113.95
16/03/2023 12:00,118.68
16/03/2023 13:00,115.01
16/03/2023 14:00,105.47
16/03/2023 15:00,112.34
16/03/2023 16:00,123.1
16/03/2023 17:00,132.79
16/03/2023 18:00,143.76
16/03/2023 19:00,138
16/03/2023 20:00,125.44
16/03/2023 21:00,127
16/03/2023 22:00,99
16/03/2023 23:00,120.4
17/03/2023 00:00,94.82
17/03/2023 01:00,102.49
17/03/2023 02:00,100
17/03/2023 03:00,99.41
17/03/2023 04:00,111.71
17/03/2023 05:00,111.07
17/03/2023 06:00,119.97
17/03/2023 07:00,112.04
17/03/2023 08:00,126.5
17/03/2023 09:00,133.63
17/03/2023 10:00,122.41
17/03/2023 11:00,115
17/03/2023 12:00,111.92
17/03/2023 13:00,101.51
17/03/2023 14:00,97.01
17/03/2023 15:00,96.98
17/03/2023 16:00,112.44
17/03/2023 17:00,146.26
17/03/2023 18:00,159.81
17/03/2023 19:00,153.41
17/03/2023 20:00,113.22
17/03/2023 21:00,112.16
17/03/2023 22:00,105.83
17/03/2023 23:00,80.62
18/03/2023 00:00,119.97
18/03/2023 01:00,127.85
18/03/2023 02:00,114.2
18/03/2023 03:00,100.08
18/03/2023 04:00,97.01
18/03/2023 05:00,100.08
18/03/2023 06:00,105.06
18/03/2023 07:00,102.65
18/03/2023 08:00,116.85
18/03/2023 09:00,143.76
18/03/2023 10:00,128.32
18/03/2023 11:00,115.72
18/03/2023 12:00,111.97
18/03/2023 13:00,98.17
18/03/2023 14:00,98.02
18/03/2023 15:00,98
18/03/2023 16:00,107.8
18/03/2023 17:00,138.98
18/03/2023 18:00,150.29
18/03/2023 19:00,139.5
18/03/2023 20:00,113.55
18/03/2023 21:00,113.55
18/03/2023 22:00,105.08
18/03/2023 23:00,115.76
19/03/2023 00:00,117.32
19/03/2023 01:00,99.81
19/03/2023 02:00,88.71
19/03/2023 03:00,88.41
19/03/2023 04:00,91.64
19/03/2023 05:00,97.99
19/03/2023 06:00,97.99
19/03/2023 07:00,88.2
19/03/2023 08:00,107.11
19/03/2023 09:00,108.69
19/03/2023 10:00,120.01
19/03/2023 11:00,116
19/03/2023 12:00,105.07
19/03/2023 13:00,113.02
19/03/2023 14:00,114.95
19/03/2023 15:00,117.1
19/03/2023 16:00,132.69
19/03/2023 17:00,149.02
19/03/2023 18:00,162.35
19/03/2023 19:00,153.24
19/03/2023 20:00,119.21
19/03/2023 21:00,113.11
19/03/2023 22:00,105.02
19/03/2023 23:00,129.89
20/03/2023 00:00,102.84
20/03/2023 01:00,98.52
20/03/2023 02:00,92.98
20/03/2023 03:00,91.13
20/03/2023 04:00,95.31
20/03/2023 05:00,104.99
20/03/2023 06:00,128.49
20/03/2023 07:00,128.51
20/03/2023 08:00,122.7
20/03/2023 09:00,115.91
20/03/2023 10:00,105.75
20/03/2023 11:00,97
20/03/2023 12:00,96.52
20/03/2023 13:00,95.59
20/03/2023 14:00,94
20/03/2023 15:00,101.02
20/03/2023 16:00,115.64
20/03/2023 17:00,138.38
20/03/2023 18:00,145.03
20/03/2023 19:00,139.57
20/03/2023 20:00,111.27
20/03/2023 21:00,105.2
20/03/2023 22:00,94.04
20/03/2023 23:00,104.05
21/03/2023 00:00,93.41
21/03/2023 01:00,91.2
21/03/2023 02:00,88.8
21/03/2023 03:00,86.68
21/03/2023 04:00,88.67
21/03/2023 05:00,104.44
21/03/2023 06:00,122.24
21/03/2023 07:00,130.47
21/03/2023 08:00,127.87
21/03/2023 09:00,108.52
21/03/2023 10:00,95.89
21/03/2023 11:00,92.17
21/03/2023 12:00,89.44
21/03/2023 13:00,87.3
21/03/2023 14:00,85.48
21/03/2023 15:00,89.91
21/03/2023 16:00,102.58
21/03/2023 17:00,121.61
21/03/2023 18:00,127.98
21/03/2023 19:00,119.82
21/03/2023 20:00,103.02
21/03/2023 21:00,96.76
21/03/2023 22:00,78.14
21/03/2023 23:00,96.64
22/03/2023 00:00,59.58
22/03/2023 01:00,55.1
22/03/2023 02:00,48.97
22/03/2023 03:00,42.83
22/03/2023 04:00,39.78
22/03/2023 05:00,64.45
22/03/2023 06:00,90.5
22/03/2023 07:00,113.05
22/03/2023 08:00,90.42
22/03/2023 09:00,69.4
22/03/2023 10:00,64.54
22/03/2023 11:00,57.64
22/03/2023 12:00,70.9
22/03/2023 13:00,68.76
22/03/2023 14:00,74.14
22/03/2023 15:00,73.45
22/03/2023 16:00,97.34
22/03/2023 17:00,114.01
22/03/2023 18:00,138.44
22/03/2023 19:00,128.45
22/03/2023 20:00,99.11
22/03/2023 21:00,98.34
22/03/2023 22:00,74.1
22/03/2023 23:00,65.26
23/03/2023 00:00,55.03
23/03/2023 01:00,49.25
23/03/2023 02:00,42
23/03/2023 03:00,40.69
23/03/2023 04:00,49.99
23/03/2023 05:00,67.48
23/03/2023 06:00,94
23/03/2023 07:00,107.6
23/03/2023 08:00,111
23/03/2023 09:00,98.42
23/03/2023 10:00,92
23/03/2023 11:00,83.96
23/03/2023 12:00,83.74
23/03/2023 13:00,88.65
23/03/2023 14:00,93.85
23/03/2023 15:00,95.78
23/03/2023 16:00,107.37
23/03/2023 17:00,115.83
23/03/2023 18:00,134.54
23/03/2023 19:00,133.96
23/03/2023 20:00,105.07
23/03/2023 21:00,104.38
23/03/2023 22:00,83.85
23/03/2023 23:00,63.56
24/03/2023 00:00,81.6
24/03/2023 01:00,62.21
24/03/2023 02:00,47.95
24/03/2023 03:00,41.49
24/03/2023 04:00,47.15
24/03/2023 05:00,63.55
24/03/2023 06:00,95.02
24/03/2023 07:00,124.59
24/03/2023 08:00,115.93
24/03/2023 09:00,105.43
24/03/2023 10:00,88.71
24/03/2023 11:00,78.64
24/03/2023 12:00,87.79
24/03/2023 13:00,85.59
24/03/2023 14:00,77.49
24/03/2023 15:00,85.84
24/03/2023 16:00,99.99
24/03/2023 17:00,109.94
24/03/2023 18:00,130.17
24/03/2023 19:00,131.36
24/03/2023 20:00,104.54
24/03/2023 21:00,105.53
24/03/2023 22:00,73.94
24/03/2023 23:00,81.03
25/03/2023 00:00,62.43
25/03/2023 01:00,54.93
25/03/2023 02:00,25
25/03/2023 03:00,12
25/03/2023 04:00,12.9
25/03/2023 05:00,22.7
25/03/2023 06:00,45.89
25/03/2023 07:00,58.93
25/03/2023 08:00,89.5
25/03/2023 09:00,95.11
25/03/2023 10:00,95
25/03/2023 11:00,87.4
25/03/2023 12:00,115.7
25/03/2023 13:00,107.56
25/03/2023 14:00,116.03
25/03/2023 15:00,102.02
25/03/2023 16:00,110.1
25/03/2023 17:00,124
25/03/2023 18:00,154.42
25/03/2023 19:00,154.85
25/03/2023 20:00,132.9
25/03/2023 21:00,112.12
25/03/2023 22:00,105
25/03/2023 23:00,61.62
26/03/2023 00:00,130.02
26/03/2023 01:00,-
26/03/2023 02:00,132.59
26/03/2023 03:00,120.03
26/03/2023 04:00,89.38
26/03/2023 05:00,74.7
26/03/2023 06:00,68.86
26/03/2023 07:00,73.96
26/03/2023 08:00,91.42
26/03/2023 09:00,87.29
26/03/2023 10:00,112.32
26/03/2023 11:00,116.28
26/03/2023 12:00,120
26/03/2023 13:00,106.55
26/03/2023 14:00,94.65
26/03/2023 15:00,69.44
26/03/2023 16:00,104.7
26/03/2023 17:00,106
26/03/2023 18:00,140.72
26/03/2023 19:00,143.61
26/03/2023 20:00,140.1
26/03/2023 21:00,102.2
26/03/2023 22:00,82.09
26/03/2023 23:00,135.03
27/03/2023 00:00,86.01
27/03/2023 01:00,88.44
27/03/2023 02:00,86.76
27/03/2023 03:00,86.03
27/03/2023 04:00,82.08
27/03/2023 05:00,97.2
27/03/2023 06:00,116.1
27/03/2023 07:00,123
27/03/2023 08:00,135.63
27/03/2023 09:00,135.1
27/03/2023 10:00,114.91
27/03/2023 11:00,103.01
27/03/2023 12:00,114
27/03/2023 13:00,103.31
27/03/2023 14:00,96.53
27/03/2023 15:00,97.07
27/03/2023 16:00,113.75
27/03/2023 17:00,140.01
27/03/2023 18:00,157.89
27/03/2023 19:00,157.9
27/03/2023 20:00,141.39
27/03/2023 21:00,113.52
27/03/2023 22:00,98.25
27/03/2023 23:00,98.55
28/03/2023 00:00,107.05
28/03/2023 01:00,102.48
28/03/2023 02:00,99.7
28/03/2023 03:00,93.08
28/03/2023 04:00,96.62
28/03/2023 05:00,112.48
28/03/2023 06:00,126.77
28/03/2023 07:00,143.04
28/03/2023 08:00,136.98
28/03/2023 09:00,120.1
28/03/2023 10:00,101.78
28/03/2023 11:00,97.68
28/03/2023 12:00,93.04
28/03/2023 13:00,93.06
28/03/2023 14:00,98.06
28/03/2023 15:00,94.9
28/03/2023 16:00,108.08
28/03/2023 17:00,125.88
28/03/2023 18:00,137.91
28/03/2023 19:00,139.9
28/03/2023 20:00,124.4
28/03/2023 21:00,114.53
28/03/2023 22:00,99.47
28/03/2023 23:00,136.17
29/03/2023 00:00,94.01
29/03/2023 01:00,95.32
29/03/2023 02:00,92.13
29/03/2023 03:00,89.38
29/03/2023 04:00,96.05
29/03/2023 05:00,112.15
29/03/2023 06:00,129.54
29/03/2023 07:00,138.39
29/03/2023 08:00,124.98
29/03/2023 09:00,115.51
29/03/2023 10:00,104.75
29/03/2023 11:00,105.73
29/03/2023 12:00,111.21
29/03/2023 13:00,96.63
29/03/2023 14:00,93.98
29/03/2023 15:00,88
29/03/2023 16:00,99.45
29/03/2023 17:00,115.22
29/03/2023 18:00,124.03
29/03/2023 19:00,124.3
29/03/2023 20:00,114.79
29/03/2023 21:00,108.93
29/03/2023 22:00,91.27
29/03/2023 23:00,103.98
30/03/2023 00:00,81.31
30/03/2023 01:00,87.74
30/03/2023 02:00,95.55
30/03/2023 03:00,80.46
30/03/2023 04:00,76.45
30/03/2023 05:00,92.95
30/03/2023 06:00,123.97
30/03/2023 07:00,124.88
30/03/2023 08:00,135.2
30/03/2023 09:00,130.01
30/03/2023 10:00,104.49
30/03/2023 11:00,110.31
30/03/2023 12:00,103.44
30/03/2023 13:00,94.01
30/03/2023 14:00,92.02
30/03/2023 15:00,90
30/03/2023 16:00,104.69
30/03/2023 17:00,119.54
30/03/2023 18:00,117.45
30/03/2023 19:00,125.58
30/03/2023 20:00,119.9
30/03/2023 21:00,113.15
30/03/2023 22:00,100.85
30/03/2023 23:00,94.99
31/03/2023 00:00,109.35
31/03/2023 01:00,110.03
31/03/2023 02:00,102.6
31/03/2023 03:00,93.14
31/03/2023 04:00,81.81
31/03/2023 05:00,96.93
31/03/2023 06:00,114.97
31/03/2023 07:00,110.03
31/03/2023 08:00,114.54
31/03/2023 09:00,125.46
31/03/2023 10:00,127.14
31/03/2023 11:00,124.8
31/03/2023 12:00,127.16
31/03/2023 13:00,113.1
31/03/2023 14:00,100.06
31/03/2023 15:00,100.01
31/03/2023 16:00,100.08
31/03/2023 17:00,109.37
31/03/2023 18:00,116.61
31/03/2023 19:00,118.53
31/03/2023 20:00,110.01
31/03/2023 21:00,108.01
31/03/2023 22:00,97.08
31/03/2023 23:00,121.94
01/04/2023 00:00,80
01/04/2023 01:00,82
01/04/2023 02:00,82.1
01/04/2023 03:00,81.32
01/04/2023 04:00,80.08
01/04/2023 05:00,88.26
01/04/2023 06:00,92.19
01/04/2023 07:00,100.01
01/04/2023 08:00,100.04
01/04/2023 09:00,111.57
01/04/2023 10:00,120.64
01/04/2023 11:00,122
01/04/2023 12:00,118.33
