datetime_start,Day-ahead Price [EUR/MWh]
2023-03-03 09:30:00,247.00
2023-03-03 10:00:00,267.00
2023-03-03 10:30:00,267.00
2023-03-03 11:00:00,255.00
2023-03-03 11:30:00,255.00
2023-03-03 12:00:00,243.87
2023-03-03 12:30:00,243.87
2023-03-03 13:00:00,249.00
2023-03-03 13:30:00,249.00
2023-03-03 14:00:00,239.41
2023-03-03 14:30:00,239.41
2023-03-03 15:00:00,223.00
2023-03-03 15:30:00,223.00
2023-03-03 16:00:00,233.44
2023-03-03 16:30:00,233.44
2023-03-03 17:00:00,243.80
2023-03-03 17:30:00,243.80
2023-03-03 18:00:00,287.81
2023-03-03 18:30:00,287.81
2023-03-03 19:00:00,312.00
2023-03-03 19:30:00,312.00
2023-03-03 20:00:00,292.00
2023-03-03 20:30:00,292.00
2023-03-03 21:00:00,252.00
2023-03-03 21:30:00,252.00
2023-03-03 22:00:00,199.00
2023-03-03 22:30:00,199.00
2023-03-03 23:00:00,165.56
2023-03-03 23:30:00,165.56
2023-03-04 00:00:00,164.37
2023-03-04 00:30:00,164.37
2023-03-04 01:00:00,166.74
2023-03-04 01:30:00,166.74
2023-03-04 02:00:00,161.30
2023-03-04 02:30:00,161.30
2023-03-04 03:00:00,160.00
2023-03-04 03:30:00,160.00
2023-03-04 04:00:00,154.94
2023-03-04 04:30:00,154.94
2023-03-04 05:00:00,154.80
2023-03-04 05:30:00,154.80
2023-03-04 06:00:00,149.44
2023-03-04 06:30:00,149.44
2023-03-04 07:00:00,151.96
2023-03-04 07:30:00,151.96
2023-03-04 08:00:00,162.08
2023-03-04 08:30:00,162.08
2023-03-04 09:00:00,168.90
2023-03-04 09:30:00,168.90
2023-03-04 10:00:00,186.96
2023-03-04 10:30:00,186.96
2023-03-04 11:00:00,190.00
2023-03-04 11:30:00,190.00
2023-03-04 12:00:00,181.78
2023-03-04 12:30:00,181.78
2023-03-04 13:00:00,181.78
2023-03-04 13:30:00,181.78
2023-03-04 14:00:00,177.90
2023-03-04 14:30:00,177.90
2023-03-04 15:00:00,170.00
2023-03-04 15:30:00,170.00
2023-03-04 16:00:00,174.87
2023-03-04 16:30:00,174.87
2023-03-04 17:00:00,183.68
2023-03-04 17:30:00,183.68
2023-03-04 18:00:00,236.71
2023-03-04 18:30:00,236.71
2023-03-04 19:00:00,263.52
2023-03-04 19:30:00,263.52
2023-03-04 20:00:00,248.92
2023-03-04 20:30:00,248.92
2023-03-04 21:00:00,205.75
2023-03-04 21:30:00,205.75
2023-03-04 22:00:00,181.78
2023-03-04 22:30:00,181.78
2023-03-04 23:00:00,161.50
2023-03-04 23:30:00,161.50
2023-03-05 00:00:00,156.00
2023-03-05 00:30:00,156.00
2023-03-05 01:00:00,160.92
2023-03-05 01:30:00,160.92
2023-03-05 02:00:00,157.53
2023-03-05 02:30:00,157.53
2023-03-05 03:00:00,149.32
2023-03-05 03:30:00,149.32
2023-03-05 04:00:00,145.10
2023-03-05 04:30:00,145.10
2023-03-05 05:00:00,140.00
2023-03-05 05:30:00,140.00
2023-03-05 06:00:00,140.00
2023-03-05 06:30:00,140.00
2023-03-05 07:00:00,138.80
2023-03-05 07:30:00,138.80
2023-03-05 08:00:00,146.00
2023-03-05 08:30:00,146.00
2023-03-05 09:00:00,154.00
2023-03-05 09:30:00,154.00
2023-03-05 10:00:00,159.00
2023-03-05 10:30:00,159.00
2023-03-05 11:00:00,162.70
2023-03-05 11:30:00,162.70
2023-03-05 12:00:00,162.97
2023-03-05 12:30:00,162.97
2023-03-05 13:00:00,166.97
2023-03-05 13:30:00,166.97
2023-03-05 14:00:00,164.15
2023-03-05 14:30:00,164.15
2023-03-05 15:00:00,158.00
2023-03-05 15:30:00,158.00
2023-03-05 16:00:00,162.08
2023-03-05 16:30:00,162.08
2023-03-05 17:00:00,164.15
2023-03-05 17:30:00,164.15
2023-03-05 18:00:00,199.62
2023-03-05 18:30:00,199.62
2023-03-05 19:00:00,224.13
2023-03-05 19:30:00,224.13
2023-03-05 20:00:00,205.86
2023-03-05 20:30:00,205.86
2023-03-05 21:00:00,179.00
2023-03-05 21:30:00,179.00
2023-03-05 22:00:00,162.46
2023-03-05 22:30:00,162.46
2023-03-05 23:00:00,150.45
2023-03-05 23:30:00,150.45
2023-03-06 00:00:00,154.78
2023-03-06 00:30:00,154.78
2023-03-06 01:00:00,150.00
2023-03-06 01:30:00,150.00
2023-03-06 02:00:00,146.00
2023-03-06 02:30:00,146.00
2023-03-06 03:00:00,142.24
2023-03-06 03:30:00,142.24
2023-03-06 04:00:00,140.00
2023-03-06 04:30:00,140.00
2023-03-06 05:00:00,142.24
2023-03-06 05:30:00,142.24
2023-03-06 06:00:00,155.11
2023-03-06 06:30:00,155.11
2023-03-06 07:00:00,162.13
2023-03-06 07:30:00,162.13
2023-03-06 08:00:00,209.67
2023-03-06 08:30:00,209.67
2023-03-06 09:00:00,208.10
2023-03-06 09:30:00,208.10
2023-03-06 10:00:00,199.00
2023-03-06 10:30:00,199.00
2023-03-06 11:00:00,185.00
2023-03-06 11:30:00,185.00
2023-03-06 12:00:00,170.00
2023-03-06 12:30:00,170.00
2023-03-06 13:00:00,161.86
2023-03-06 13:30:00,161.86
2023-03-06 14:00:00,156.60
2023-03-06 14:30:00,156.60
2023-03-06 15:00:00,155.11
2023-03-06 15:30:00,155.11
2023-03-06 16:00:00,157.00
2023-03-06 16:30:00,157.00
2023-03-06 17:00:00,167.86
2023-03-06 17:30:00,167.86
2023-03-06 18:00:00,201.00
2023-03-06 18:30:00,201.00
2023-03-06 19:00:00,208.10
2023-03-06 19:30:00,208.10
2023-03-06 20:00:00,187.00
2023-03-06 20:30:00,187.00
2023-03-06 21:00:00,164.84
2023-03-06 21:30:00,164.84
2023-03-06 22:00:00,154.00
2023-03-06 22:30:00,154.00
2023-03-06 23:00:00,138.07
2023-03-06 23:30:00,138.07
2023-03-07 00:00:00,138.40
2023-03-07 00:30:00,138.40
2023-03-07 01:00:00,135.21
2023-03-07 01:30:00,135.21
2023-03-07 02:00:00,134.14
2023-03-07 02:30:00,134.14
2023-03-07 03:00:00,132.70
2023-03-07 03:30:00,132.70
2023-03-07 04:00:00,132.70
2023-03-07 04:30:00,132.70
2023-03-07 05:00:00,132.70
2023-03-07 05:30:00,132.70
2023-03-07 06:00:00,138.80
2023-03-07 06:30:00,138.80
2023-03-07 07:00:00,158.48
2023-03-07 07:30:00,158.48
2023-03-07 08:00:00,203.98
2023-03-07 08:30:00,203.98
2023-03-07 09:00:00,213.70
2023-03-07 09:30:00,213.70
2023-03-07 10:00:00,210.05
2023-03-07 10:30:00,210.05
2023-03-07 11:00:00,192.05
2023-03-07 11:30:00,192.05
2023-03-07 12:00:00,177.90
2023-03-07 12:30:00,177.90
2023-03-07 13:00:00,176.82
2023-03-07 13:30:00,176.82
2023-03-07 14:00:00,173.30
2023-03-07 14:30:00,173.30
2023-03-07 15:00:00,166.45
2023-03-07 15:30:00,166.45
2023-03-07 16:00:00,174.49
2023-03-07 16:30:00,174.49
2023-03-07 17:00:00,187.77
2023-03-07 17:30:00,187.77
2023-03-07 18:00:00,225.00
2023-03-07 18:30:00,225.00
2023-03-07 19:00:00,264.85
2023-03-07 19:30:00,264.85
2023-03-07 20:00:00,225.70
2023-03-07 20:30:00,225.70
2023-03-07 21:00:00,188.72
2023-03-07 21:30:00,188.72
2023-03-07 22:00:00,163.63
2023-03-07 22:30:00,163.63
2023-03-07 23:00:00,146.07
2023-03-07 23:30:00,146.07
2023-03-08 00:00:00,138.52
2023-03-08 00:30:00,138.52
2023-03-08 01:00:00,139.61
2023-03-08 01:30:00,139.61
2023-03-08 02:00:00,134.81
2023-03-08 02:30:00,134.81
2023-03-08 03:00:00,132.10
2023-03-08 03:30:00,132.10
2023-03-08 04:00:00,132.10
2023-03-08 04:30:00,132.10
2023-03-08 05:00:00,130.36
2023-03-08 05:30:00,130.36
2023-03-08 06:00:00,137.50
2023-03-08 06:30:00,137.50
2023-03-08 07:00:00,151.20
2023-03-08 07:30:00,151.20
2023-03-08 08:00:00,181.80
2023-03-08 08:30:00,181.80
2023-03-08 09:00:00,185.00
2023-03-08 09:30:00,185.00
2023-03-08 10:00:00,184.25
2023-03-08 10:30:00,184.25
2023-03-08 11:00:00,172.78
2023-03-08 11:30:00,172.78
2023-03-08 12:00:00,153.66
2023-03-08 12:30:00,153.66
2023-03-08 13:00:00,151.00
2023-03-08 13:30:00,151.00
2023-03-08 14:00:00,146.14
2023-03-08 14:30:00,146.14
2023-03-08 15:00:00,143.33
2023-03-08 15:30:00,143.33
2023-03-08 16:00:00,148.00
2023-03-08 16:30:00,148.00
2023-03-08 17:00:00,160.00
2023-03-08 17:30:00,160.00
2023-03-08 18:00:00,185.30
2023-03-08 18:30:00,185.30
2023-03-08 19:00:00,196.02
2023-03-08 19:30:00,196.02
2023-03-08 20:00:00,177.40
2023-03-08 20:30:00,177.40
2023-03-08 21:00:00,150.65
2023-03-08 21:30:00,150.65
2023-03-08 22:00:00,139.97
2023-03-08 22:30:00,139.97
2023-03-08 23:00:00,135.00
2023-03-08 23:30:00,135.00
2023-03-09 00:00:00,134.79
2023-03-09 00:30:00,134.79
2023-03-09 01:00:00,132.00
2023-03-09 01:30:00,132.00
2023-03-09 02:00:00,128.39
2023-03-09 02:30:00,128.39
2023-03-09 03:00:00,130.00
2023-03-09 03:30:00,130.00
2023-03-09 04:00:00,128.36
2023-03-09 04:30:00,128.36
2023-03-09 05:00:00,118.99
2023-03-09 05:30:00,118.99
2023-03-09 06:00:00,125.00
2023-03-09 06:30:00,125.00
2023-03-09 07:00:00,134.92
2023-03-09 07:30:00,134.92
2023-03-09 08:00:00,158.17
2023-03-09 08:30:00,158.17
2023-03-09 09:00:00,164.00
2023-03-09 09:30:00,164.00
2023-03-09 10:00:00,170.04
2023-03-09 10:30:00,170.04
2023-03-09 11:00:00,159.30
2023-03-09 11:30:00,159.30
2023-03-09 12:00:00,140.00
2023-03-09 12:30:00,140.00
2023-03-09 13:00:00,137.00
2023-03-09 13:30:00,137.00
2023-03-09 14:00:00,129.06
2023-03-09 14:30:00,129.06
2023-03-09 15:00:00,127.79
2023-03-09 15:30:00,127.79
2023-03-09 16:00:00,132.97
2023-03-09 16:30:00,132.97
2023-03-09 17:00:00,141.00
2023-03-09 17:30:00,141.00
2023-03-09 18:00:00,150.54
2023-03-09 18:30:00,150.54
2023-03-09 19:00:00,149.80
2023-03-09 19:30:00,149.80
2023-03-09 20:00:00,145.77
2023-03-09 20:30:00,145.77
2023-03-09 21:00:00,137.91
2023-03-09 21:30:00,137.91
2023-03-09 22:00:00,132.00
2023-03-09 22:30:00,132.00
2023-03-09 23:00:00,109.26
2023-03-09 23:30:00,109.26
2023-03-10 00:00:00,105.00
2023-03-10 00:30:00,105.00
2023-03-10 01:00:00,105.17
2023-03-10 01:30:00,105.17
2023-03-10 02:00:00,103.86
2023-03-10 02:30:00,103.86
2023-03-10 03:00:00,107.08
2023-03-10 03:30:00,107.08
2023-03-10 04:00:00,118.38
2023-03-10 04:30:00,118.38
2023-03-10 05:00:00,124.12
2023-03-10 05:30:00,124.12
2023-03-10 06:00:00,138.63
2023-03-10 06:30:00,138.63
2023-03-10 07:00:00,148.00
2023-03-10 07:30:00,148.00
2023-03-10 08:00:00,189.67
2023-03-10 08:30:00,189.67
2023-03-10 09:00:00,227.50
2023-03-10 09:30:00,227.50
2023-03-10 10:00:00,255.00
2023-03-10 10:30:00,255.00
2023-03-10 11:00:00,248.00
2023-03-10 11:30:00,248.00
2023-03-10 12:00:00,255.00
2023-03-10 12:30:00,255.00
2023-03-10 13:00:00,245.00
2023-03-10 13:30:00,245.00
2023-03-10 14:00:00,211.30
2023-03-10 14:30:00,211.30
2023-03-10 15:00:00,182.55
2023-03-10 15:30:00,182.55
2023-03-10 16:00:00,185.00
2023-03-10 16:30:00,185.00
2023-03-10 17:00:00,196.34
2023-03-10 17:30:00,196.34
2023-03-10 18:00:00,222.12
2023-03-10 18:30:00,222.12
2023-03-10 19:00:00,255.00
2023-03-10 19:30:00,255.00
2023-03-10 20:00:00,243.39
2023-03-10 20:30:00,243.39
2023-03-10 21:00:00,193.00
2023-03-10 21:30:00,193.00
2023-03-10 22:00:00,149.50
2023-03-10 22:30:00,149.50
2023-03-10 23:00:00,140.32
2023-03-10 23:30:00,140.32
2023-03-11 00:00:00,154.76
2023-03-11 00:30:00,154.76
2023-03-11 01:00:00,153.19
2023-03-11 01:30:00,153.19
2023-03-11 02:00:00,140.00
2023-03-11 02:30:00,140.00
2023-03-11 03:00:00,130.73
2023-03-11 03:30:00,130.73
2023-03-11 04:00:00,128.08
2023-03-11 04:30:00,128.08
2023-03-11 05:00:00,128.08
2023-03-11 05:30:00,128.08
2023-03-11 06:00:00,122.84
2023-03-11 06:30:00,122.84
2023-03-11 07:00:00,127.52
2023-03-11 07:30:00,127.52
2023-03-11 08:00:00,133.00
2023-03-11 08:30:00,133.00
2023-03-11 09:00:00,146.52
2023-03-11 09:30:00,146.52
2023-03-11 10:00:00,171.20
2023-03-11 10:30:00,171.20
2023-03-11 11:00:00,171.08
2023-03-11 11:30:00,171.08
2023-03-11 12:00:00,155.00
2023-03-11 12:30:00,155.00
2023-03-11 13:00:00,150.00
2023-03-11 13:30:00,150.00
2023-03-11 14:00:00,140.00
2023-03-11 14:30:00,140.00
2023-03-11 15:00:00,127.00
2023-03-11 15:30:00,127.00
2023-03-11 16:00:00,126.00
2023-03-11 16:30:00,126.00
2023-03-11 17:00:00,138.00
2023-03-11 17:30:00,138.00
2023-03-11 18:00:00,163.01
2023-03-11 18:30:00,163.01
2023-03-11 19:00:00,170.02
2023-03-11 19:30:00,170.02
2023-03-11 20:00:00,154.62
2023-03-11 20:30:00,154.62
2023-03-11 21:00:00,135.00
2023-03-11 21:30:00,135.00
2023-03-11 22:00:00,139.08
2023-03-11 22:30:00,139.08
2023-03-11 23:00:00,122.00
2023-03-11 23:30:00,122.00
2023-03-12 00:00:00,140.00
2023-03-12 00:30:00,140.00
2023-03-12 01:00:00,125.00
2023-03-12 01:30:00,125.00
2023-03-12 02:00:00,113.51
2023-03-12 02:30:00,113.51
2023-03-12 03:00:00,107.51
2023-03-12 03:30:00,107.51
2023-03-12 04:00:00,102.05
2023-03-12 04:30:00,102.05
2023-03-12 05:00:00,105.28
2023-03-12 05:30:00,105.28
2023-03-12 06:00:00,115.72
2023-03-12 06:30:00,115.72
2023-03-12 07:00:00,115.72
2023-03-12 07:30:00,115.72
2023-03-12 08:00:00,126.00
2023-03-12 08:30:00,126.00
2023-03-12 09:00:00,142.37
2023-03-12 09:30:00,142.37
2023-03-12 10:00:00,146.44
2023-03-12 10:30:00,146.44
2023-03-12 11:00:00,130.90
2023-03-12 11:30:00,130.90
2023-03-12 12:00:00,145.00
2023-03-12 12:30:00,145.00
2023-03-12 13:00:00,155.85
2023-03-12 13:30:00,155.85
2023-03-12 14:00:00,162.49
2023-03-12 14:30:00,162.49
2023-03-12 15:00:00,154.20
2023-03-12 15:30:00,154.20
2023-03-12 16:00:00,160.49
2023-03-12 16:30:00,160.49
2023-03-12 17:00:00,165.68
2023-03-12 17:30:00,165.68
2023-03-12 18:00:00,187.00
2023-03-12 18:30:00,187.00
2023-03-12 19:00:00,209.15
2023-03-12 19:30:00,209.15
2023-03-12 20:00:00,186.70
2023-03-12 20:30:00,186.70
2023-03-12 21:00:00,148.69
2023-03-12 21:30:00,148.69
2023-03-12 22:00:00,145.00
2023-03-12 22:30:00,145.00
2023-03-12 23:00:00,91.00
2023-03-12 23:30:00,91.00
2023-03-13 00:00:00,64.35
2023-03-13 00:30:00,64.35
2023-03-13 01:00:00,46.00
2023-03-13 01:30:00,46.00
2023-03-13 02:00:00,26.66
2023-03-13 02:30:00,26.66
2023-03-13 03:00:00,9.40
2023-03-13 03:30:00,9.40
2023-03-13 04:00:00,5.00
2023-03-13 04:30:00,5.00
2023-03-13 05:00:00,18.79
2023-03-13 05:30:00,18.79
2023-03-13 06:00:00,43.99
2023-03-13 06:30:00,43.99
2023-03-13 07:00:00,95.60
2023-03-13 07:30:00,95.60
2023-03-13 08:00:00,120.44
2023-03-13 08:30:00,120.44
2023-03-13 09:00:00,158.70
2023-03-13 09:30:00,158.70
2023-03-13 10:00:00,164.72
2023-03-13 10:30:00,164.72
2023-03-13 11:00:00,167.00
2023-03-13 11:30:00,167.00
2023-03-13 12:00:00,179.00
2023-03-13 12:30:00,179.00
2023-03-13 13:00:00,246.22
2023-03-13 13:30:00,246.22
2023-03-13 14:00:00,180.00
2023-03-13 14:30:00,180.00
2023-03-13 15:00:00,140.49
2023-03-13 15:30:00,140.49
2023-03-13 16:00:00,145.00
2023-03-13 16:30:00,145.00
2023-03-13 17:00:00,138.00
2023-03-13 17:30:00,138.00
2023-03-13 18:00:00,157.00
2023-03-13 18:30:00,157.00
2023-03-13 19:00:00,173.00
2023-03-13 19:30:00,173.00
2023-03-13 20:00:00,179.00
2023-03-13 20:30:00,179.00
2023-03-13 21:00:00,137.54
2023-03-13 21:30:00,137.54
2023-03-13 22:00:00,123.16
2023-03-13 22:30:00,123.16
2023-03-13 23:00:00,73.89
2023-03-13 23:30:00,73.89
2023-03-14 00:00:00,130.10
2023-03-14 00:30:00,130.10
2023-03-14 01:00:00,127.00
2023-03-14 01:30:00,127.00
2023-03-14 02:00:00,133.00
2023-03-14 02:30:00,133.00
2023-03-14 03:00:00,137.98
2023-03-14 03:30:00,137.98
2023-03-14 04:00:00,144.00
2023-03-14 04:30:00,144.00
2023-03-14 05:00:00,153.59
2023-03-14 05:30:00,153.59
2023-03-14 06:00:00,147.70
2023-03-14 06:30:00,147.70
2023-03-14 07:00:00,164.40
2023-03-14 07:30:00,164.40
2023-03-14 08:00:00,180.42
2023-03-14 08:30:00,180.42
2023-03-14 09:00:00,189.45
2023-03-14 09:30:00,189.45
2023-03-14 10:00:00,179.57
2023-03-14 10:30:00,179.57
2023-03-14 11:00:00,143.13
2023-03-14 11:30:00,143.13
2023-03-14 12:00:00,129.00
2023-03-14 12:30:00,129.00
2023-03-14 13:00:00,129.00
2023-03-14 13:30:00,129.00
2023-03-14 14:00:00,123.61
2023-03-14 14:30:00,123.61
2023-03-14 15:00:00,126.49
2023-03-14 15:30:00,126.49
2023-03-14 16:00:00,127.00
2023-03-14 16:30:00,127.00
2023-03-14 17:00:00,146.04
2023-03-14 17:30:00,146.04
2023-03-14 18:00:00,201.03
2023-03-14 18:30:00,201.03
2023-03-14 19:00:00,255.00
2023-03-14 19:30:00,255.00
2023-03-14 20:00:00,285.20
2023-03-14 20:30:00,285.20
2023-03-14 21:00:00,257.64
2023-03-14 21:30:00,257.64
2023-03-14 22:00:00,218.18
2023-03-14 22:30:00,218.18
2023-03-14 23:00:00,171.50
2023-03-14 23:30:00,171.50
2023-03-15 00:00:00,220.80
2023-03-15 00:30:00,220.80
2023-03-15 01:00:00,187.39
2023-03-15 01:30:00,187.39
2023-03-15 02:00:00,160.00
2023-03-15 02:30:00,160.00
2023-03-15 03:00:00,149.00
2023-03-15 03:30:00,149.00
2023-03-15 04:00:00,139.00
2023-03-15 04:30:00,139.00
2023-03-15 05:00:00,135.95
2023-03-15 05:30:00,135.95
2023-03-15 06:00:00,138.73
2023-03-15 06:30:00,138.73
2023-03-15 07:00:00,151.27
2023-03-15 07:30:00,151.27
2023-03-15 08:00:00,175.12
2023-03-15 08:30:00,175.12
2023-03-15 09:00:00,180.00
2023-03-15 09:30:00,180.00
2023-03-15 10:00:00,188.00
2023-03-15 10:30:00,188.00
2023-03-15 11:00:00,174.00
2023-03-15 11:30:00,174.00
2023-03-15 12:00:00,159.00
2023-03-15 12:30:00,159.00
2023-03-15 13:00:00,152.80
2023-03-15 13:30:00,152.80
2023-03-15 14:00:00,142.08
2023-03-15 14:30:00,142.08
2023-03-15 15:00:00,132.26
2023-03-15 15:30:00,132.26
2023-03-15 16:00:00,132.18
2023-03-15 16:30:00,132.18
2023-03-15 17:00:00,146.73
2023-03-15 17:30:00,146.73
2023-03-15 18:00:00,162.39
2023-03-15 18:30:00,162.39
2023-03-15 19:00:00,182.00
2023-03-15 19:30:00,182.00
2023-03-15 20:00:00,158.94
2023-03-15 20:30:00,158.94
2023-03-15 21:00:00,150.00
2023-03-15 21:30:00,150.00
2023-03-15 22:00:00,155.50
2023-03-15 22:30:00,155.50
2023-03-15 23:00:00,136.97
2023-03-15 23:30:00,136.97
2023-03-16 00:00:00,
2023-03-16 00:30:00,
2023-03-16 01:00:00,
2023-03-16 01:30:00,
2023-03-16 02:00:00,
2023-03-16 02:30:00,
2023-03-16 03:00:00,
2023-03-16 03:30:00,
2023-03-16 04:00:00,
2023-03-16 04:30:00,
2023-03-16 05:00:00,
2023-03-16 05:30:00,
2023-03-16 06:00:00,
2023-03-16 06:30:00,
2023-03-16 07:00:00,
2023-03-16 07:30:00,
2023-03-16 08:00:00,
2023-03-16 08:30:00,
2023-03-16 09:00:00,
2023-03-16 09:30:00,
2023-03-16 10:00:00,
2023-03-16 10:30:00,
2023-03-16 11:00:00,
2023-03-16 11:30:00,
2023-03-16 12:00:00,
2023-03-16 12:30:00,
2023-03-16 13:00:00,
2023-03-16 13:30:00,
2023-03-16 14:00:00,
2023-03-16 14:30:00,
2023-03-16 15:00:00,
2023-03-16 15:30:00,
2023-03-16 16:00:00,
2023-03-16 16:30:00,
2023-03-16 17:00:00,
2023-03-16 17:30:00,
2023-03-16 18:00:00,
2023-03-16 18:30:00,
2023-03-16 19:00:00,
2023-03-16 19:30:00,
2023-03-16 20:00:00,
2023-03-16 20:30:00,
2023-03-16 21:00:00,
2023-03-16 21:30:00,
2023-03-16 22:00:00,
2023-03-16 22:30:00,
2023-03-16 23:00:00,
2023-03-16 23:30:00,
2023-03-17 00:00:00,114.57
2023-03-17 00:30:00,114.57
2023-03-17 01:00:00,118.40
2023-03-17 01:30:00,118.40
2023-03-17 02:00:00,118.00
2023-03-17 02:30:00,118.00
2023-03-17 03:00:00,113.72
2023-03-17 03:30:00,113.72
2023-03-17 04:00:00,115.00
2023-03-17 04:30:00,115.00
2023-03-17 05:00:00,118.40
2023-03-17 05:30:00,118.40
2023-03-17 06:00:00,116.29
2023-03-17 06:30:00,116.29
2023-03-17 07:00:00,120.77
2023-03-17 07:30:00,120.77
2023-03-17 08:00:00,124.43
2023-03-17 08:30:00,124.43
2023-03-17 09:00:00,128.20
2023-03-17 09:30:00,128.20
2023-03-17 10:00:00,147.51
2023-03-17 10:30:00,147.51
2023-03-17 11:00:00,141.00
2023-03-17 11:30:00,141.00
2023-03-17 12:00:00,135.00
2023-03-17 12:30:00,135.00
2023-03-17 13:00:00,134.21
2023-03-17 13:30:00,134.21
2023-03-17 14:00:00,124.53
2023-03-17 14:30:00,124.53
2023-03-17 15:00:00,121.00
2023-03-17 15:30:00,121.00
2023-03-17 16:00:00,124.43
2023-03-17 16:30:00,124.43
2023-03-17 17:00:00,150.00
2023-03-17 17:30:00,150.00
2023-03-17 18:00:00,182.99
2023-03-17 18:30:00,182.99
2023-03-17 19:00:00,206.76
2023-03-17 19:30:00,206.76
2023-03-17 20:00:00,231.00
2023-03-17 20:30:00,231.00
2023-03-17 21:00:00,186.00
2023-03-17 21:30:00,186.00
2023-03-17 22:00:00,160.70
2023-03-17 22:30:00,160.70
2023-03-17 23:00:00,139.00
2023-03-17 23:30:00,139.00
2023-03-18 00:00:00,188.00
2023-03-18 00:30:00,188.00
2023-03-18 01:00:00,180.00
2023-03-18 01:30:00,180.00
2023-03-18 02:00:00,176.00
2023-03-18 02:30:00,176.00
2023-03-18 03:00:00,160.00
2023-03-18 03:30:00,160.00
2023-03-18 04:00:00,144.70
2023-03-18 04:30:00,144.70
2023-03-18 05:00:00,143.00
2023-03-18 05:30:00,143.00
2023-03-18 06:00:00,140.53
2023-03-18 06:30:00,140.53
2023-03-18 07:00:00,150.20
2023-03-18 07:30:00,150.20
2023-03-18 08:00:00,158.51
2023-03-18 08:30:00,158.51
2023-03-18 09:00:00,180.00
2023-03-18 09:30:00,180.00
2023-03-18 10:00:00,195.00
2023-03-18 10:30:00,195.00
2023-03-18 11:00:00,175.50
2023-03-18 11:30:00,175.50
2023-03-18 12:00:00,146.00
2023-03-18 12:30:00,146.00
2023-03-18 13:00:00,133.17
2023-03-18 13:30:00,133.17
2023-03-18 14:00:00,121.00
2023-03-18 14:30:00,121.00
2023-03-18 15:00:00,111.00
2023-03-18 15:30:00,111.00
2023-03-18 16:00:00,109.67
2023-03-18 16:30:00,109.67
2023-03-18 17:00:00,121.57
2023-03-18 17:30:00,121.57
2023-03-18 18:00:00,155.00
2023-03-18 18:30:00,155.00
2023-03-18 19:00:00,173.26
2023-03-18 19:30:00,173.26
2023-03-18 20:00:00,168.00
2023-03-18 20:30:00,168.00
2023-03-18 21:00:00,146.00
2023-03-18 21:30:00,146.00
2023-03-18 22:00:00,141.81
2023-03-18 22:30:00,141.81
2023-03-18 23:00:00,130.00
2023-03-18 23:30:00,130.00
2023-03-19 00:00:00,145.00
2023-03-19 00:30:00,145.00
2023-03-19 01:00:00,135.00
2023-03-19 01:30:00,135.00
2023-03-19 02:00:00,128.11
2023-03-19 02:30:00,128.11
2023-03-19 03:00:00,122.90
2023-03-19 03:30:00,122.90
2023-03-19 04:00:00,124.88
2023-03-19 04:30:00,124.88
2023-03-19 05:00:00,121.72
2023-03-19 05:30:00,121.72
2023-03-19 06:00:00,122.87
2023-03-19 06:30:00,122.87
2023-03-19 07:00:00,125.29
2023-03-19 07:30:00,125.29
2023-03-19 08:00:00,124.99
2023-03-19 08:30:00,124.99
2023-03-19 09:00:00,131.35
2023-03-19 09:30:00,131.35
2023-03-19 10:00:00,143.80
2023-03-19 10:30:00,143.80
2023-03-19 11:00:00,147.59
2023-03-19 11:30:00,147.59
2023-03-19 12:00:00,138.29
2023-03-19 12:30:00,138.29
2023-03-19 13:00:00,131.15
2023-03-19 13:30:00,131.15
2023-03-19 14:00:00,129.46
2023-03-19 14:30:00,129.46
2023-03-19 15:00:00,123.64
2023-03-19 15:30:00,123.64
2023-03-19 16:00:00,114.31
2023-03-19 16:30:00,114.31
2023-03-19 17:00:00,124.99
2023-03-19 17:30:00,124.99
2023-03-19 18:00:00,133.00
2023-03-19 18:30:00,133.00
2023-03-19 19:00:00,141.00
2023-03-19 19:30:00,141.00
2023-03-19 20:00:00,156.00
2023-03-19 20:30:00,156.00
2023-03-19 21:00:00,134.10
2023-03-19 21:30:00,134.10
2023-03-19 22:00:00,134.49
2023-03-19 22:30:00,134.49
2023-03-19 23:00:00,124.46
2023-03-19 23:30:00,124.46
2023-03-20 00:00:00,127.22
2023-03-20 00:30:00,127.22
2023-03-20 01:00:00,122.42
2023-03-20 01:30:00,122.42
2023-03-20 02:00:00,118.22
2023-03-20 02:30:00,118.22
2023-03-20 03:00:00,110.34
2023-03-20 03:30:00,110.34
2023-03-20 04:00:00,109.89
2023-03-20 04:30:00,109.89
2023-03-20 05:00:00,113.82
2023-03-20 05:30:00,113.82
2023-03-20 06:00:00,122.53
2023-03-20 06:30:00,122.53
2023-03-20 07:00:00,137.60
2023-03-20 07:30:00,137.60
2023-03-20 08:00:00,141.01
2023-03-20 08:30:00,141.01
2023-03-20 09:00:00,141.74
2023-03-20 09:30:00,141.74
2023-03-20 10:00:00,137.93
2023-03-20 10:30:00,137.93
2023-03-20 11:00:00,127.50
2023-03-20 11:30:00,127.50
2023-03-20 12:00:00,121.07
2023-03-20 12:30:00,121.07
2023-03-20 13:00:00,119.00
2023-03-20 13:30:00,119.00
2023-03-20 14:00:00,113.70
2023-03-20 14:30:00,113.70
2023-03-20 15:00:00,111.80
2023-03-20 15:30:00,111.80
2023-03-20 16:00:00,119.61
