Date Time,Value
2023-04-19 10:00:00,88.07
2023-04-19 10:30:00,88.07
2023-04-19 11:00:00,90.6
2023-04-19 11:30:00,90.6
2023-04-19 12:00:00,95.25
2023-04-19 12:30:00,95.25
2023-04-19 13:00:00,83.79
2023-04-19 13:30:00,83.79
2023-04-19 14:00:00,74.65
2023-04-19 14:30:00,74.65
2023-04-19 15:00:00,77.46
2023-04-19 15:30:00,77.46
2023-04-19 16:00:00,88.36
2023-04-19 16:30:00,88.36
2023-04-19 17:00:00,107.36
2023-04-19 17:30:00,107.36
2023-04-19 18:00:00,114.03
2023-04-19 18:30:00,114.03
2023-04-19 19:00:00,120.3
2023-04-19 19:30:00,120.3
2023-04-19 20:00:00,120.42
2023-04-19 20:30:00,120.42
2023-04-19 21:00:00,105.78
2023-04-19 21:30:00,105.78
2023-04-19 22:00:00,95.08
2023-04-19 22:30:00,95.08
2023-04-19 23:00:00,95.02
2023-04-19 23:30:00,95.02
2023-04-20 00:00:00,90.82
2023-04-20 00:30:00,90.82
2023-04-20 01:00:00,90.26
2023-04-20 01:30:00,90.26
2023-04-20 02:00:00,92.1
2023-04-20 02:30:00,92.1
2023-04-20 03:00:00,92.01
2023-04-20 03:30:00,92.01
2023-04-20 04:00:00,97.0
2023-04-20 04:30:00,97.0
2023-04-20 05:00:00,113.9
2023-04-20 05:30:00,113.9
2023-04-20 06:00:00,128.6
2023-04-20 06:30:00,128.6
2023-04-20 07:00:00,135.64
2023-04-20 07:30:00,135.64
2023-04-20 08:00:00,125.1
2023-04-20 08:30:00,125.1
2023-04-20 09:00:00,101.52
2023-04-20 09:30:00,101.52
2023-04-20 10:00:00,97.08
2023-04-20 10:30:00,97.08
2023-04-20 11:00:00,92.42
2023-04-20 11:30:00,92.42
2023-04-20 12:00:00,87.01
2023-04-20 12:30:00,87.01
2023-04-20 13:00:00,83.24
2023-04-20 13:30:00,83.24
2023-04-20 14:00:00,83.3
2023-04-20 14:30:00,83.3
2023-04-20 15:00:00,84.91
2023-04-20 15:30:00,84.91
2023-04-20 16:00:00,91.11
2023-04-20 16:30:00,91.11
2023-04-20 17:00:00,106.6
2023-04-20 17:30:00,106.6
2023-04-20 18:00:00,124.47
2023-04-20 18:30:00,124.47
2023-04-20 19:00:00,127.59
2023-04-20 19:30:00,127.59
2023-04-20 20:00:00,125.38
2023-04-20 20:30:00,125.38
2023-04-20 21:00:00,116.62
2023-04-20 21:30:00,116.62
2023-04-20 22:00:00,97.0
2023-04-20 22:30:00,97.0
2023-04-20 23:00:00,96.67
2023-04-20 23:30:00,96.67
2023-04-21 00:00:00,91.92
2023-04-21 00:30:00,91.92
2023-04-21 01:00:00,90.77
2023-04-21 01:30:00,90.77
2023-04-21 02:00:00,89.74
2023-04-21 02:30:00,89.74
2023-04-21 03:00:00,86.02
2023-04-21 03:30:00,86.02
2023-04-21 04:00:00,89.58
2023-04-21 04:30:00,89.58
2023-04-21 05:00:00,104.75
2023-04-21 05:30:00,104.75
2023-04-21 06:00:00,121.99
2023-04-21 06:30:00,121.99
2023-04-21 07:00:00,132.23
2023-04-21 07:30:00,132.23
2023-04-21 08:00:00,125.0
2023-04-21 08:30:00,125.0
2023-04-21 09:00:00,108.42
2023-04-21 09:30:00,108.42
2023-04-21 10:00:00,90.05
2023-04-21 10:30:00,90.05
2023-04-21 11:00:00,95.51
2023-04-21 11:30:00,95.51
2023-04-21 12:00:00,84.4
2023-04-21 12:30:00,84.4
2023-04-21 13:00:00,80.05
2023-04-21 13:30:00,80.05
2023-04-21 14:00:00,76.21
2023-04-21 14:30:00,76.21
2023-04-21 15:00:00,78.77
2023-04-21 15:30:00,78.77
2023-04-21 16:00:00,87.56
2023-04-21 16:30:00,87.56
2023-04-21 17:00:00,105.85
2023-04-21 17:30:00,105.85
2023-04-21 18:00:00,119.97
2023-04-21 18:30:00,119.97
2023-04-21 19:00:00,124.9
2023-04-21 19:30:00,124.9
2023-04-21 20:00:00,124.15
2023-04-21 20:30:00,124.15
2023-04-21 21:00:00,115.25
2023-04-21 21:30:00,115.25
2023-04-21 22:00:00,99.7
2023-04-21 22:30:00,99.7
2023-04-21 23:00:00,96.91
2023-04-21 23:30:00,96.91
2023-04-22 00:00:00,90.59
2023-04-22 00:30:00,90.59
2023-04-22 01:00:00,91.73
2023-04-22 01:30:00,91.73
2023-04-22 02:00:00,87.62
2023-04-22 02:30:00,87.62
2023-04-22 03:00:00,85.6
2023-04-22 03:30:00,85.6
2023-04-22 04:00:00,87.4
2023-04-22 04:30:00,87.4
2023-04-22 05:00:00,90.0
2023-04-22 05:30:00,90.0
2023-04-22 06:00:00,93.78
2023-04-22 06:30:00,93.78
2023-04-22 07:00:00,95.0
2023-04-22 07:30:00,95.0
2023-04-22 08:00:00,101.77
2023-04-22 08:30:00,101.77
2023-04-22 09:00:00,110.38
2023-04-22 09:30:00,110.38
2023-04-22 10:00:00,106.93
2023-04-22 10:30:00,106.93
2023-04-22 11:00:00,99.29
2023-04-22 11:30:00,99.29
2023-04-22 12:00:00,95.01
2023-04-22 12:30:00,95.01
2023-04-22 13:00:00,85.71
2023-04-22 13:30:00,85.71
2023-04-22 14:00:00,80.0
2023-04-22 14:30:00,80.0
2023-04-22 15:00:00,85.48
2023-04-22 15:30:00,85.48
2023-04-22 16:00:00,102.0
2023-04-22 16:30:00,102.0
2023-04-22 17:00:00,105.05
2023-04-22 17:30:00,105.05
2023-04-22 18:00:00,119.3
2023-04-22 18:30:00,119.3
2023-04-22 19:00:00,122.9
2023-04-22 19:30:00,122.9
2023-04-22 20:00:00,118.89
2023-04-22 20:30:00,118.89
2023-04-22 21:00:00,107.55
2023-04-22 21:30:00,107.55
2023-04-22 22:00:00,98.3
2023-04-22 22:30:00,98.3
2023-04-22 23:00:00,103.7
2023-04-22 23:30:00,103.7
2023-04-23 00:00:00,107.85
2023-04-23 00:30:00,107.85
2023-04-23 01:00:00,113.31
2023-04-23 01:30:00,113.31
2023-04-23 02:00:00,100.78
2023-04-23 02:30:00,100.78
2023-04-23 03:00:00,89.98
2023-04-23 03:30:00,89.98
2023-04-23 04:00:00,88.72
2023-04-23 04:30:00,88.72
2023-04-23 05:00:00,89.82
2023-04-23 05:30:00,89.82
2023-04-23 06:00:00,92.2
2023-04-23 06:30:00,92.2
2023-04-23 07:00:00,85.54
2023-04-23 07:30:00,85.54
2023-04-23 08:00:00,103.03
2023-04-23 08:30:00,103.03
2023-04-23 09:00:00,108.07
2023-04-23 09:30:00,108.07
2023-04-23 10:00:00,121.19
2023-04-23 10:30:00,121.19
2023-04-23 11:00:00,114.43
2023-04-23 11:30:00,114.43
2023-04-23 12:00:00,119.9
2023-04-23 12:30:00,119.9
2023-04-23 13:00:00,106.17
2023-04-23 13:30:00,106.17
2023-04-23 14:00:00,89.5
2023-04-23 14:30:00,89.5
2023-04-23 15:00:00,95.45
2023-04-23 15:30:00,95.45
2023-04-23 16:00:00,86.7
2023-04-23 16:30:00,86.7
2023-04-23 17:00:00,97.68
2023-04-23 17:30:00,97.68
2023-04-23 18:00:00,119.95
2023-04-23 18:30:00,119.95
2023-04-23 19:00:00,123.24
2023-04-23 19:30:00,123.24
2023-04-23 20:00:00,118.41
2023-04-23 20:30:00,118.41
2023-04-23 21:00:00,106.67
2023-04-23 21:30:00,106.67
2023-04-23 22:00:00,91.75
2023-04-23 22:30:00,91.75
2023-04-23 23:00:00,108.53
2023-04-23 23:30:00,108.53
2023-04-24 00:00:00,79.96
2023-04-24 00:30:00,79.96
2023-04-24 01:00:00,78.02
2023-04-24 01:30:00,78.02
2023-04-24 02:00:00,76.54
2023-04-24 02:30:00,76.54
2023-04-24 03:00:00,76.33
2023-04-24 03:30:00,76.33
2023-04-24 04:00:00,84.14
2023-04-24 04:30:00,84.14
2023-04-24 05:00:00,89.37
2023-04-24 05:30:00,89.37
2023-04-24 06:00:00,119.43
2023-04-24 06:30:00,119.43
2023-04-24 07:00:00,117.22
2023-04-24 07:30:00,117.22
2023-04-24 08:00:00,108.53
2023-04-24 08:30:00,108.53
2023-04-24 09:00:00,98.2
2023-04-24 09:30:00,98.2
2023-04-24 10:00:00,87.22
2023-04-24 10:30:00,87.22
2023-04-24 11:00:00,84.67
2023-04-24 11:30:00,84.67
2023-04-24 12:00:00,82.16
2023-04-24 12:30:00,82.16
2023-04-24 13:00:00,79.73
2023-04-24 13:30:00,79.73
2023-04-24 14:00:00,77.0
2023-04-24 14:30:00,77.0
2023-04-24 15:00:00,78.0
2023-04-24 15:30:00,78.0
2023-04-24 16:00:00,87.55
2023-04-24 16:30:00,87.55
2023-04-24 17:00:00,109.29
2023-04-24 17:30:00,109.29
2023-04-24 18:00:00,123.07
2023-04-24 18:30:00,123.07
2023-04-24 19:00:00,125.01
2023-04-24 19:30:00,125.01
2023-04-24 20:00:00,124.11
2023-04-24 20:30:00,124.11
2023-04-24 21:00:00,114.97
2023-04-24 21:30:00,114.97
2023-04-24 22:00:00,101.66
2023-04-24 22:30:00,101.66
2023-04-24 23:00:00,85.8
2023-04-24 23:30:00,85.8
2023-04-25 00:00:00,84.15
2023-04-25 00:30:00,84.15
2023-04-25 01:00:00,84.86
2023-04-25 01:30:00,84.86
2023-04-25 02:00:00,80.96
2023-04-25 02:30:00,80.96
2023-04-25 03:00:00,83.98
2023-04-25 03:30:00,83.98
2023-04-25 04:00:00,84.69
2023-04-25 04:30:00,84.69
2023-04-25 05:00:00,100.81
2023-04-25 05:30:00,100.81
2023-04-25 06:00:00,112.93
2023-04-25 06:30:00,112.93
2023-04-25 07:00:00,120.67
2023-04-25 07:30:00,120.67
2023-04-25 08:00:00,119.98
2023-04-25 08:30:00,119.98
2023-04-25 09:00:00,108.8
2023-04-25 09:30:00,108.8
2023-04-25 10:00:00,96.96
2023-04-25 10:30:00,96.96
2023-04-25 11:00:00,90.51
2023-04-25 11:30:00,90.51
2023-04-25 12:00:00,88.89
2023-04-25 12:30:00,88.89
2023-04-25 13:00:00,83.96
2023-04-25 13:30:00,83.96
2023-04-25 14:00:00,81.87
2023-04-25 14:30:00,81.87
2023-04-25 15:00:00,84.36
2023-04-25 15:30:00,84.36
2023-04-25 16:00:00,100.82
2023-04-25 16:30:00,100.82
2023-04-25 17:00:00,117.71
2023-04-25 17:30:00,117.71
2023-04-25 18:00:00,134.72
2023-04-25 18:30:00,134.72
2023-04-25 19:00:00,139.96
2023-04-25 19:30:00,139.96
2023-04-25 20:00:00,139.5
2023-04-25 20:30:00,139.5
2023-04-25 21:00:00,124.93
2023-04-25 21:30:00,124.93
2023-04-25 22:00:00,109.72
2023-04-25 22:30:00,109.72
2023-04-25 23:00:00,97.36
2023-04-25 23:30:00,97.36
2023-04-26 00:00:00,89.9
2023-04-26 00:30:00,89.9
2023-04-26 01:00:00,92.01
2023-04-26 01:30:00,92.01
2023-04-26 02:00:00,88.31
2023-04-26 02:30:00,88.31
2023-04-26 03:00:00,86.51
2023-04-26 03:30:00,86.51
2023-04-26 04:00:00,90.16
2023-04-26 04:30:00,90.16
2023-04-26 05:00:00,109.44
2023-04-26 05:30:00,109.44
2023-04-26 06:00:00,126.56
2023-04-26 06:30:00,126.56
2023-04-26 07:00:00,136.17
2023-04-26 07:30:00,136.17
2023-04-26 08:00:00,131.83
2023-04-26 08:30:00,131.83
2023-04-26 09:00:00,124.0
2023-04-26 09:30:00,124.0
2023-04-26 10:00:00,114.37
2023-04-26 10:30:00,114.37
2023-04-26 11:00:00,107.67
2023-04-26 11:30:00,107.67
2023-04-26 12:00:00,111.98
2023-04-26 12:30:00,111.98
2023-04-26 13:00:00,105.55
2023-04-26 13:30:00,105.55
2023-04-26 14:00:00,100.03
2023-04-26 14:30:00,100.03
2023-04-26 15:00:00,98.43
2023-04-26 15:30:00,98.43
2023-04-26 16:00:00,112.0
2023-04-26 16:30:00,112.0
2023-04-26 17:00:00,134.46
2023-04-26 17:30:00,134.46
2023-04-26 18:00:00,140.65
2023-04-26 18:30:00,140.65
2023-04-26 19:00:00,149.71
2023-04-26 19:30:00,149.71
2023-04-26 20:00:00,144.01
2023-04-26 20:30:00,144.01
2023-04-26 21:00:00,129.8
2023-04-26 21:30:00,129.8
2023-04-26 22:00:00,111.92
2023-04-26 22:30:00,111.92
2023-04-26 23:00:00,103.88
2023-04-26 23:30:00,103.88
2023-04-27 00:00:00,86.91
2023-04-27 00:30:00,86.91
2023-04-27 01:00:00,88.86
2023-04-27 01:30:00,88.86
2023-04-27 02:00:00,84.94
2023-04-27 02:30:00,84.94
2023-04-27 03:00:00,83.5
2023-04-27 03:30:00,83.5
2023-04-27 04:00:00,89.05
2023-04-27 04:30:00,89.05
2023-04-27 05:00:00,101.89
2023-04-27 05:30:00,101.89
2023-04-27 06:00:00,115.27
2023-04-27 06:30:00,115.27
2023-04-27 07:00:00,123.93
2023-04-27 07:30:00,123.93
2023-04-27 08:00:00,118.79
2023-04-27 08:30:00,118.79
2023-04-27 09:00:00,102.0
2023-04-27 09:30:00,102.0
2023-04-27 10:00:00,90.21
2023-04-27 10:30:00,90.21
2023-04-27 11:00:00,87.39
2023-04-27 11:30:00,87.39
2023-04-27 12:00:00,84.01
2023-04-27 12:30:00,84.01
2023-04-27 13:00:00,83.01
2023-04-27 13:30:00,83.01
2023-04-27 14:00:00,81.57
2023-04-27 14:30:00,81.57
2023-04-27 15:00:00,82.02
2023-04-27 15:30:00,82.02
2023-04-27 16:00:00,88.49
2023-04-27 16:30:00,88.49
2023-04-27 17:00:00,109.0
2023-04-27 17:30:00,109.0
2023-04-27 18:00:00,120.01
2023-04-27 18:30:00,120.01
2023-04-27 19:00:00,119.67
2023-04-27 19:30:00,119.67
2023-04-27 20:00:00,113.87
2023-04-27 20:30:00,113.87
2023-04-27 21:00:00,99.43
2023-04-27 21:30:00,99.43
2023-04-27 22:00:00,86.95
2023-04-27 22:30:00,86.95
2023-04-27 23:00:00,96.33
2023-04-27 23:30:00,96.33
2023-04-28 00:00:00,79.15
2023-04-28 00:30:00,79.15
2023-04-28 01:00:00,81.0
2023-04-28 01:30:00,81.0
2023-04-28 02:00:00,80.58
2023-04-28 02:30:00,80.58
2023-04-28 03:00:00,80.0
2023-04-28 03:30:00,80.0
2023-04-28 04:00:00,81.01
2023-04-28 04:30:00,81.01
2023-04-28 05:00:00,92.5
2023-04-28 05:30:00,92.5
2023-04-28 06:00:00,109.5
2023-04-28 06:30:00,109.5
2023-04-28 07:00:00,114.21
2023-04-28 07:30:00,114.21
2023-04-28 08:00:00,110.26
2023-04-28 08:30:00,110.26
2023-04-28 09:00:00,99.17
2023-04-28 09:30:00,99.17
2023-04-28 10:00:00,98.01
2023-04-28 10:30:00,98.01
2023-04-28 11:00:00,92.05
2023-04-28 11:30:00,92.05
2023-04-28 12:00:00,87.54
2023-04-28 12:30:00,87.54
2023-04-28 13:00:00,80.11
2023-04-28 13:30:00,80.11
2023-04-28 14:00:00,77.93
2023-04-28 14:30:00,77.93
2023-04-28 15:00:00,79.63
2023-04-28 15:30:00,79.63
2023-04-28 16:00:00,84.69
2023-04-28 16:30:00,84.69
2023-04-28 17:00:00,99.63
2023-04-28 17:30:00,99.63
2023-04-28 18:00:00,112.59
2023-04-28 18:30:00,112.59
2023-04-28 19:00:00,115.32
2023-04-28 19:30:00,115.32
2023-04-28 20:00:00,112.3
2023-04-28 20:30:00,112.3
2023-04-28 21:00:00,108.58
2023-04-28 21:30:00,108.58
2023-04-28 22:00:00,92.8
2023-04-28 22:30:00,92.8
2023-04-28 23:00:00,85.0
2023-04-28 23:30:00,85.0
2023-04-29 00:00:00,91.65
2023-04-29 00:30:00,91.65
2023-04-29 01:00:00,90.16
2023-04-29 01:30:00,90.16
2023-04-29 02:00:00,87.37
2023-04-29 02:30:00,87.37
2023-04-29 03:00:00,87.1
2023-04-29 03:30:00,87.1
2023-04-29 04:00:00,88.34
2023-04-29 04:30:00,88.34
2023-04-29 05:00:00,92.22
2023-04-29 05:30:00,92.22
2023-04-29 06:00:00,100.48
2023-04-29 06:30:00,100.48
2023-04-29 07:00:00,108.02
2023-04-29 07:30:00,108.02
2023-04-29 08:00:00,104.73
2023-04-29 08:30:00,104.73
2023-04-29 09:00:00,109.93
2023-04-29 09:30:00,109.93
2023-04-29 10:00:00,108.0
2023-04-29 10:30:00,108.0
2023-04-29 11:00:00,93.74
2023-04-29 11:30:00,93.74
2023-04-29 12:00:00,85.12
2023-04-29 12:30:00,85.12
2023-04-29 13:00:00,82.07
2023-04-29 13:30:00,82.07
2023-04-29 14:00:00,79.92
2023-04-29 14:30:00,79.92
2023-04-29 15:00:00,82.0
2023-04-29 15:30:00,82.0
2023-04-29 16:00:00,87.0
2023-04-29 16:30:00,87.0
2023-04-29 17:00:00,102.4
2023-04-29 17:30:00,102.4
2023-04-29 18:00:00,111.82
2023-04-29 18:30:00,111.82
2023-04-29 19:00:00,114.63
2023-04-29 19:30:00,114.63
2023-04-29 20:00:00,112.43
2023-04-29 20:30:00,112.43
2023-04-29 21:00:00,101.43
2023-04-29 21:30:00,101.43
2023-04-29 22:00:00,93.51
2023-04-29 22:30:00,93.51
2023-04-29 23:00:00,101.92
2023-04-29 23:30:00,101.92
2023-04-30 00:00:00,93.73
2023-04-30 00:30:00,93.73
2023-04-30 01:00:00,89.91
2023-04-30 01:30:00,89.91
2023-04-30 02:00:00,87.4
2023-04-30 02:30:00,87.4
2023-04-30 03:00:00,82.72
2023-04-30 03:30:00,82.72
2023-04-30 04:00:00,83.53
2023-04-30 04:30:00,83.53
2023-04-30 05:00:00,86.66
2023-04-30 05:30:00,86.66
2023-04-30 06:00:00,81.97
2023-04-30 06:30:00,81.97
2023-04-30 07:00:00,83.54
2023-04-30 07:30:00,83.54
2023-04-30 08:00:00,79.05
2023-04-30 08:30:00,79.05
2023-04-30 09:00:00,77.0
2023-04-30 09:30:00,77.0
2023-04-30 10:00:00,90.16
2023-04-30 10:30:00,90.16
2023-04-30 11:00:00,83.69
2023-04-30 11:30:00,83.69
2023-04-30 12:00:00,98.54
2023-04-30 12:30:00,98.54
2023-04-30 13:00:00,88.7
2023-04-30 13:30:00,88.7
2023-04-30 14:00:00,89.06
2023-04-30 14:30:00,89.06
2023-04-30 15:00:00,74.74
2023-04-30 15:30:00,74.74
2023-04-30 16:00:00,83.98
2023-04-30 16:30:00,83.98
2023-04-30 17:00:00,106.0
2023-04-30 17:30:00,106.0
2023-04-30 18:00:00,106.11
2023-04-30 18:30:00,106.11
2023-04-30 19:00:00,110.56
2023-04-30 19:30:00,110.56
2023-04-30 20:00:00,110.57
2023-04-30 20:30:00,110.57
2023-04-30 21:00:00,103.82
2023-04-30 21:30:00,103.82
2023-04-30 22:00:00,95.19
2023-04-30 22:30:00,95.19
2023-04-30 23:00:00,101.37
2023-04-30 23:30:00,101.37
2023-05-01 00:00:00,89.14
2023-05-01 00:30:00,89.14
2023-05-01 01:00:00,82.35
2023-05-01 01:30:00,82.35
2023-05-01 02:00:00,79.14
2023-05-01 02:30:00,79.14
2023-05-01 03:00:00,77.33
2023-05-01 03:30:00,77.33
2023-05-01 04:00:00,77.64
2023-05-01 04:30:00,77.64
2023-05-01 05:00:00,83.0
2023-05-01 05:30:00,83.0
2023-05-01 06:00:00,83.01
2023-05-01 06:30:00,83.01
2023-05-01 07:00:00,81.23
2023-05-01 07:30:00,81.23
2023-05-01 08:00:00,81.98
2023-05-01 08:30:00,81.98
2023-05-01 09:00:00,98.68
2023-05-01 09:30:00,98.68
2023-05-01 10:00:00,97.42
2023-05-01 10:30:00,97.42
2023-05-01 11:00:00,89.01
2023-05-01 11:30:00,89.01
2023-05-01 12:00:00,82.7
2023-05-01 12:30:00,82.7
2023-05-01 13:00:00,76.02
2023-05-01 13:30:00,76.02
2023-05-01 14:00:00,76.01
2023-05-01 14:30:00,76.01
2023-05-01 15:00:00,76.05
2023-05-01 15:30:00,76.05
2023-05-01 16:00:00,76.97
2023-05-01 16:30:00,76.97
2023-05-01 17:00:00,84.12
2023-05-01 17:30:00,84.12
2023-05-01 18:00:00,106.92
2023-05-01 18:30:00,106.92
2023-05-01 19:00:00,103.47
2023-05-01 19:30:00,103.47
2023-05-01 20:00:00,103.84
2023-05-01 20:30:00,103.84
2023-05-01 21:00:00,101.65
2023-05-01 21:30:00,101.65
2023-05-01 22:00:00,85.14
2023-05-01 22:30:00,85.14
2023-05-01 23:00:00,94.7
2023-05-01 23:30:00,94.7
2023-05-02 00:00:00,83.3
2023-05-02 00:30:00,83.3
2023-05-02 01:00:00,81.05
2023-05-02 01:30:00,81.05
2023-05-02 02:00:00,78.0
2023-05-02 02:30:00,78.0
2023-05-02 03:00:00,78.09
2023-05-02 03:30:00,78.09
2023-05-02 04:00:00,83.52
2023-05-02 04:30:00,83.52
2023-05-02 05:00:00,95.6
2023-05-02 05:30:00,95.6
2023-05-02 06:00:00,116.3
2023-05-02 06:30:00,116.3
2023-05-02 07:00:00,118.01
2023-05-02 07:30:00,118.01
2023-05-02 08:00:00,118.96
2023-05-02 08:30:00,118.96
2023-05-02 09:00:00,115.74
2023-05-02 09:30:00,115.74
2023-05-02 10:00:00,99.17
2023-05-02 10:30:00,99.17
2023-05-02 11:00:00,94.87
2023-05-02 11:30:00,94.87
2023-05-02 12:00:00,91.01
2023-05-02 12:30:00,91.01
2023-05-02 13:00:00,84.97
2023-05-02 13:30:00,84.97
2023-05-02 14:00:00,78.99
2023-05-02 14:30:00,78.99
2023-05-02 15:00:00,78.45
2023-05-02 15:30:00,78.45
2023-05-02 16:00:00,89.01
2023-05-02 16:30:00,89.01
2023-05-02 17:00:00,108.35
2023-05-02 17:30:00,108.35
2023-05-02 18:00:00,121.94
2023-05-02 18:30:00,121.94
2023-05-02 19:00:00,126.0
2023-05-02 19:30:00,126.0
2023-05-02 20:00:00,120.37
2023-05-02 20:30:00,120.37
2023-05-02 21:00:00,111.3
2023-05-02 21:30:00,111.3
2023-05-02 22:00:00,97.17
2023-05-02 22:30:00,97.17
2023-05-02 23:00:00,88.09
2023-05-02 23:30:00,88.09
2023-05-03 00:00:00,87.85
2023-05-03 00:30:00,87.85
2023-05-03 01:00:00,85.05
2023-05-03 01:30:00,85.05
2023-05-03 02:00:00,84.46
2023-05-03 02:30:00,84.46
2023-05-03 03:00:00,83.17
2023-05-03 03:30:00,83.17
2023-05-03 04:00:00,86.69
2023-05-03 04:30:00,86.69
2023-05-03 05:00:00,96.71
2023-05-03 05:30:00,96.71
2023-05-03 06:00:00,113.63
2023-05-03 06:30:00,113.63
2023-05-03 07:00:00,121.7
2023-05-03 07:30:00,121.7
2023-05-03 08:00:00,103.97
2023-05-03 08:30:00,103.97
2023-05-03 09:00:00,90.34
2023-05-03 09:30:00,90.34
2023-05-03 10:00:00,88.0
2023-05-03 10:30:00,88.0
2023-05-03 11:00:00,85.28
2023-05-03 11:30:00,85.28
2023-05-03 12:00:00,81.24
2023-05-03 12:30:00,81.24
2023-05-03 13:00:00,74.86
2023-05-03 13:30:00,74.86
2023-05-03 14:00:00,73.37
2023-05-03 14:30:00,73.37
2023-05-03 15:00:00,75.92
2023-05-03 15:30:00,75.92
2023-05-03 16:00:00,82.99
2023-05-03 16:30:00,82.99
2023-05-03 17:00:00,97.58
2023-05-03 17:30:00,97.58
2023-05-03 18:00:00,113.54
2023-05-03 18:30:00,113.54
2023-05-03 19:00:00,109.99
2023-05-03 19:30:00,109.99
2023-05-03 20:00:00,109.89
2023-05-03 20:30:00,109.89
2023-05-03 21:00:00,100.3
2023-05-03 21:30:00,100.3
2023-05-03 22:00:00,84.05
2023-05-03 22:30:00,84.05
2023-05-03 23:00:00,91.93
2023-05-03 23:30:00,91.93
2023-05-04 00:00:00,82.89
2023-05-04 00:30:00,82.89
2023-05-04 01:00:00,80.08
2023-05-04 01:30:00,80.08
2023-05-04 02:00:00,78.91
2023-05-04 02:30:00,78.91
2023-05-04 03:00:00,78.52
2023-05-04 03:30:00,78.52
2023-05-04 04:00:00,84.07
2023-05-04 04:30:00,84.07
2023-05-04 05:00:00,82.39
2023-05-04 05:30:00,82.39
2023-05-04 06:00:00,101.76
2023-05-04 06:30:00,101.76
2023-05-04 07:00:00,109.64
2023-05-04 07:30:00,109.64
2023-05-04 08:00:00,97.65
2023-05-04 08:30:00,97.65
2023-05-04 09:00:00,80.95
2023-05-04 09:30:00,80.95
2023-05-04 10:00:00,73.17
2023-05-04 10:30:00,73.17
2023-05-04 11:00:00,63.01
2023-05-04 11:30:00,63.01
2023-05-04 12:00:00,58.12
2023-05-04 12:30:00,58.12
2023-05-04 13:00:00,55.4
2023-05-04 13:30:00,55.4
2023-05-04 14:00:00,55.76
2023-05-04 14:30:00,55.76
2023-05-04 15:00:00,63.01
2023-05-04 15:30:00,63.01
2023-05-04 16:00:00,82.24
2023-05-04 16:30:00,82.24
2023-05-04 17:00:00,94.82
2023-05-04 17:30:00,94.82
2023-05-04 18:00:00,103.38
2023-05-04 18:30:00,103.38
2023-05-04 19:00:00,107.58
2023-05-04 19:30:00,107.58
2023-05-04 20:00:00,101.26
2023-05-04 20:30:00,101.26
2023-05-04 21:00:00,95.04
2023-05-04 21:30:00,95.04
2023-05-04 22:00:00,82.6
2023-05-04 22:30:00,82.6
2023-05-04 23:00:00,87.78
2023-05-04 23:30:00,87.78
2023-05-05 00:00:00,74.37
2023-05-05 00:30:00,74.37
2023-05-05 01:00:00,73.67
2023-05-05 01:30:00,73.67
2023-05-05 02:00:00,71.0
2023-05-05 02:30:00,71.0
2023-05-05 03:00:00,70.91
2023-05-05 03:30:00,70.91
2023-05-05 04:00:00,79.7
2023-05-05 04:30:00,79.7
2023-05-05 05:00:00,83.89
2023-05-05 05:30:00,83.89
2023-05-05 06:00:00,94.73
2023-05-05 06:30:00,94.73
2023-05-05 07:00:00,98.09
2023-05-05 07:30:00,98.09
2023-05-05 08:00:00,90.83
2023-05-05 08:30:00,90.83
2023-05-05 09:00:00,95.0
2023-05-05 09:30:00,95.0
2023-05-05 10:00:00,89.67
2023-05-05 10:30:00,89.67
2023-05-05 11:00:00,80.0
2023-05-05 11:30:00,80.0
2023-05-05 12:00:00,78.09
2023-05-05 12:30:00,78.09
2023-05-05 13:00:00,71.14
2023-05-05 13:30:00,71.14
2023-05-05 14:00:00,71.33
2023-05-05 14:30:00,71.33
2023-05-05 15:00:00,80.06
2023-05-05 15:30:00,80.06
2023-05-05 16:00:00,87.73
2023-05-05 16:30:00,87.73
2023-05-05 17:00:00,97.4
2023-05-05 17:30:00,97.4
2023-05-05 18:00:00,107.8
2023-05-05 18:30:00,107.8
2023-05-05 19:00:00,112.85
2023-05-05 19:30:00,112.85
2023-05-05 20:00:00,108.36
2023-05-05 20:30:00,108.36
2023-05-05 21:00:00,103.33
2023-05-05 21:30:00,103.33
2023-05-05 22:00:00,91.85
2023-05-05 22:30:00,91.85
2023-05-05 23:00:00,78.47
2023-05-05 23:30:00,78.47
2023-05-06 00:00:00,82.47
2023-05-06 00:30:00,82.47
2023-05-06 01:00:00,83.25
2023-05-06 01:30:00,83.25
2023-05-06 02:00:00,82.24
2023-05-06 02:30:00,82.24
2023-05-06 03:00:00,78.96
2023-05-06 03:30:00,78.96
2023-05-06 04:00:00,79.96
2023-05-06 04:30:00,79.96
2023-05-06 05:00:00,83.25
2023-05-06 05:30:00,83.25
2023-05-06 06:00:00,85.8
2023-05-06 06:30:00,85.8
2023-05-06 07:00:00,88.7
2023-05-06 07:30:00,88.7
2023-05-06 08:00:00,80.92
2023-05-06 08:30:00,80.92
2023-05-06 09:00:00,101.11
2023-05-06 09:30:00,101.11
2023-05-06 10:00:00,104.0
2023-05-06 10:30:00,104.0
2023-05-06 11:00:00,95.0
2023-05-06 11:30:00,95.0
2023-05-06 12:00:00,86.76
2023-05-06 12:30:00,86.76
2023-05-06 13:00:00,70.08
