delivery_start,cleared_volume_dcl,clearing_price_dcl,cleared_volume_dch,clearing_price_dch,cleared_volume_dml,clearing_price_dml,cleared_volume_dmh,clearing_price_dmh,cleared_volume_drl,clearing_price_drl,cleared_volume_drh,clearing_price_drh
2023-10-09 14:30:00,924.0,1.71,1016.0,1.98,113.0,1.75,115.0,2.43,209.0,8.0,226.0,6.99
2023-10-09 15:00:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 15:30:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 16:00:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 16:30:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 17:00:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 17:30:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 18:00:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 18:30:00,911.0,3.29,1016.0,1.65,108.0,7.22,113.0,3.76,194.0,16.0,200.0,12.19
2023-10-09 19:00:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 19:30:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 20:00:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 20:30:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 21:00:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 21:30:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 22:00:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 22:30:00,924.0,2.25,1048.0,1.78,104.0,7.5,112.0,2.74,240.0,15.0,255.0,0.0
2023-10-09 23:00:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-09 23:30:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-10 00:00:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-10 00:30:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-10 01:00:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-10 01:30:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-10 02:00:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-10 02:30:00,960.0,0.99,1243.0,2.25,111.0,3.54,118.0,1.5,199.0,5.09,260.0,0.0
2023-10-10 03:00:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 03:30:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 04:00:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 04:30:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 05:00:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 05:30:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 06:00:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 06:30:00,1008.0,0.99,1248.0,1.94,110.0,4.0,118.0,1.5,192.0,7.82,260.0,0.0
2023-10-10 07:00:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 07:30:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 08:00:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 08:30:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 09:00:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 09:30:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 10:00:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 10:30:00,1004.0,5.11,1073.0,2.75,106.0,6.89,116.0,1.83,244.0,7.32,256.0,0.0
2023-10-10 11:00:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 11:30:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 12:00:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 12:30:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 13:00:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 13:30:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 14:00:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 14:30:00,1039.0,1.63,1114.0,8.37,98.0,6.0,102.0,7.85,171.0,7.8,251.0,0.0
2023-10-10 15:00:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 15:30:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 16:00:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 16:30:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 17:00:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 17:30:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 18:00:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 18:30:00,1012.0,3.75,1175.0,4.15,103.0,7.8,115.0,2.37,221.0,8.0,243.0,0.0
2023-10-10 19:00:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 19:30:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 20:00:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 20:30:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 21:00:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 21:30:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 22:00:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 22:30:00,1041.0,2.5,1209.0,2.04,108.0,5.44,114.0,3.09,230.0,8.45,254.0,0.0
2023-10-10 23:00:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-10 23:30:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-11 00:00:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-11 00:30:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-11 01:00:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-11 01:30:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-11 02:00:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-11 02:30:00,981.0,2.18,1244.0,2.18,80.0,6.0,78.0,6.34,235.0,6.91,242.0,0.0
2023-10-11 03:00:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 03:30:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 04:00:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 04:30:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 05:00:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 05:30:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 06:00:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 06:30:00,1027.0,2.76,1210.0,13.28,111.0,1.89,75.0,7.55,225.0,11.66,207.0,5.06
2023-10-11 07:00:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 07:30:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 08:00:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 08:30:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 09:00:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 09:30:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 10:00:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 10:30:00,955.0,2.76,1181.0,5.0,110.0,2.9,114.0,2.25,240.0,13.0,241.0,0.0
2023-10-11 11:00:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 11:30:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 12:00:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 12:30:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 13:00:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 13:30:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 14:00:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 14:30:00,925.0,1.01,1126.0,4.4,82.0,7.77,83.0,7.77,246.0,7.8,259.0,0.0
2023-10-11 15:00:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 15:30:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 16:00:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 16:30:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 17:00:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 17:30:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 18:00:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 18:30:00,901.0,3.96,1113.0,6.6,107.0,6.02,114.0,3.32,249.0,8.0,258.0,0.0
2023-10-11 19:00:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 19:30:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 20:00:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 20:30:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 21:00:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 21:30:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 22:00:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 22:30:00,958.0,4.24,1104.0,5.45,100.0,8.37,115.0,1.5,250.0,7.0,259.0,0.0
2023-10-11 23:00:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-11 23:30:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-12 00:00:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-12 00:30:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-12 01:00:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-12 01:30:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-12 02:00:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-12 02:30:00,952.0,1.36,1193.0,9.0,105.0,4.01,118.0,0.99,248.0,7.0,260.0,0.0
2023-10-12 03:00:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 03:30:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 04:00:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 04:30:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 05:00:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 05:30:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 06:00:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 06:30:00,998.0,1.08,1220.0,1.65,81.0,7.11,75.0,8.42,244.0,10.77,240.0,0.0
2023-10-12 07:00:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 07:30:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 08:00:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 08:30:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 09:00:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 09:30:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 10:00:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 10:30:00,918.0,2.1,993.0,2.1,77.0,8.11,116.0,2.25,250.0,8.0,260.0,0.0
2023-10-12 11:00:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 11:30:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 12:00:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 12:30:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 13:00:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 13:30:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 14:00:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 14:30:00,914.0,2.16,1001.0,2.27,77.0,7.77,95.0,7.97,247.0,7.9,260.0,0.0
2023-10-12 15:00:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 15:30:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 16:00:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 16:30:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 17:00:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 17:30:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 18:00:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 18:30:00,916.0,9.0,999.0,2.09,79.0,8.8,96.0,8.0,248.0,14.31,253.0,0.0
2023-10-12 19:00:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 19:30:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 20:00:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 20:30:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 21:00:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 21:30:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 22:00:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 22:30:00,935.0,4.1,1107.0,2.16,111.0,3.62,113.0,2.95,246.0,15.0,205.0,6.5
2023-10-12 23:00:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-12 23:30:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-13 00:00:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-13 00:30:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-13 01:00:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-13 01:30:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-13 02:00:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-13 02:30:00,1131.0,1.07,1275.0,2.9,83.0,3.5,104.0,6.5,245.0,7.5,258.0,0.0
2023-10-13 03:00:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 03:30:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 04:00:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 04:30:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 05:00:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 05:30:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 06:00:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 06:30:00,1154.0,2.72,1263.0,6.97,103.0,4.51,104.0,7.5,241.0,7.0,256.0,0.0
2023-10-13 07:00:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 07:30:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 08:00:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 08:30:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 09:00:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 09:30:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 10:00:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 10:30:00,1015.0,11.0,1201.0,8.1,88.0,7.5,116.0,2.25,248.0,8.0,256.0,0.0
2023-10-13 11:00:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 11:30:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 12:00:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 12:30:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 13:00:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 13:30:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 14:00:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 14:30:00,1130.0,5.49,1168.0,15.6,116.0,2.1,117.0,1.5,240.0,8.0,259.0,0.0
2023-10-13 15:00:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 15:30:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 16:00:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 16:30:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 17:00:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 17:30:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 18:00:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 18:30:00,1017.0,4.5,1193.0,11.0,88.0,6.5,98.0,3.25,246.0,8.0,249.0,0.0
2023-10-13 19:00:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 19:30:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 20:00:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 20:30:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 21:00:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 21:30:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 22:00:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 22:30:00,1093.0,4.85,1227.0,4.85,104.0,6.5,112.0,2.95,242.0,10.07,260.0,0.38
2023-10-13 23:00:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-13 23:30:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-14 00:00:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-14 00:30:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-14 01:00:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-14 01:30:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-14 02:00:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-14 02:30:00,1192.0,1.5,1333.0,12.0,111.0,1.5,114.0,1.28,0.0,0.0,0.0,0.0
2023-10-14 03:00:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
2023-10-14 03:30:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
2023-10-14 04:00:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
2023-10-14 04:30:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
2023-10-14 05:00:00,1227.0,0.74,1394.0,3.97,100.0,3.7,84.0,7.8,0.0,0.0,0.0,0.0
