Date Time,IFA,MOYLE,BRITNED,EWIC,NEMO,ELECLINK,IFA2,NSL
14/03/2023 02:00,1504,-452,-402,-528,-450,998,992,758
14/03/2023 02:30,1504,-452,-402,-528,-450,998,992,708
14/03/2023 03:00,1504,-452,-442,-528,-412,998,992,514
14/03/2023 03:30,1504,-452,-444,-528,-412,998,992,470
14/03/2023 04:00,1504,-452,-528,-528,-368,998,992,224
14/03/2023 04:30,1504,-452,-528,-528,-378,998,992,236
14/03/2023 05:00,1506,-452,-422,-528,-866,998,992,610
14/03/2023 05:30,1504,-428,-418,-506,-866,998,992,684
14/03/2023 06:00,1504,-328,-146,-370,-372,998,992,1058
14/03/2023 06:30,1502,-402,-138,-218,-286,998,992,1096
14/03/2023 07:00,1500,-330,860,-66,922,998,992,1096
14/03/2023 07:30,1500,-426,1050,-12,1000,998,992,1096
14/03/2023 08:00,1502,-450,1050,0,1000,998,992,1096
14/03/2023 08:30,1502,-384,1050,0,1000,998,992,1096
14/03/2023 09:00,1502,-448,1050,-4,1000,998,992,1096
14/03/2023 09:30,1502,-392,1050,-72,1000,998,992,1096
14/03/2023 10:00,1502,-256,1050,-4,1000,998,992,1096
14/03/2023 10:30,1502,-156,1050,-32,1000,998,992,1096
14/03/2023 11:00,1502,-8,1050,70,1000,998,992,1096
14/03/2023 11:30,1502,142,1050,104,1000,998,992,1096
14/03/2023 12:00,1502,292,1050,108,1000,998,992,1096
14/03/2023 12:30,1502,396,1050,98,1000,998,992,1096
14/03/2023 13:00,1502,400,1050,76,1000,998,992,1096
14/03/2023 13:30,1502,390,1050,18,1000,998,992,1096
14/03/2023 14:00,1502,398,1050,152,896,998,992,1096
14/03/2023 14:30,1502,300,1050,80,888,998,992,1096
14/03/2023 15:00,1504,192,964,-8,472,998,992,1096
14/03/2023 15:30,1504,56,964,62,464,998,992,1096
14/03/2023 16:00,1504,-72,782,46,164,998,992,1096
14/03/2023 16:30,1496,-224,778,-66,162,998,990,1096
14/03/2023 17:00,1252,-364,538,-204,334,974,928,1096
14/03/2023 17:30,1220,-444,540,-368,334,970,910,1096
14/03/2023 18:00,686,-452,928,-504,158,936,630,1096
14/03/2023 18:30,690,-452,936,-530,162,938,634,1096
14/03/2023 19:00,1468,-452,1048,-528,538,996,972,1096
14/03/2023 19:30,1504,-452,1050,-530,546,998,992,1096
14/03/2023 20:00,1502,-452,1050,-528,656,998,992,1096
14/03/2023 20:30,1502,-452,1050,-530,650,998,992,1096
14/03/2023 21:00,1502,-452,1050,-530,252,998,992,1096
14/03/2023 21:30,1500,-452,1050,-530,244,998,984,1096
14/03/2023 22:00,1434,-452,1050,-530,178,998,812,1096
14/03/2023 22:30,1432,-452,1050,-530,190,992,810,1108
14/03/2023 23:00,1452,-452,978,-530,726,832,984,1244
14/03/2023 23:30,1454,-452,976,-530,740,828,992,1258
15/03/2023 00:00,1502,-452,1050,-530,740,852,992,1256
15/03/2023 00:30,1502,-452,1050,-530,742,854,992,1258
15/03/2023 01:00,1502,-452,1050,-530,996,856,992,1258
15/03/2023 01:30,1502,-452,1050,-530,998,858,992,1258
15/03/2023 02:00,1502,-452,1050,-478,998,898,992,1258
15/03/2023 02:30,1502,-428,1050,-438,998,900,992,1258
15/03/2023 03:00,1502,-326,1050,-288,876,900,992,1258
15/03/2023 03:30,1500,-396,1050,-152,854,900,982,1258
15/03/2023 04:00,1446,-318,1050,-186,156,840,762,1256
15/03/2023 04:30,1388,-154,1050,-48,126,794,722,1268
15/03/2023 05:00,334,-20,986,76,-30,-64,62,1384
15/03/2023 05:30,290,74,830,128,-32,-100,38,1398
15/03/2023 06:00,634,214,0,12,90,-78,214,1396
15/03/2023 06:30,666,150,0,46,94,-42,242,1398
15/03/2023 07:00,1136,18,162,-22,406,704,712,1398
15/03/2023 07:30,1150,-74,198,0,414,738,742,1396
15/03/2023 08:00,942,-224,1012,0,688,800,910,1398
15/03/2023 08:30,936,-222,1050,0,690,802,918,1398
15/03/2023 09:00,826,-190,1052,0,740,992,844,1398
15/03/2023 09:30,830,-238,1050,0,740,1000,836,1398
15/03/2023 10:00,1080,-136,1050,0,838,1000,756,1398
15/03/2023 10:30,1100,-128,1050,0,840,1000,762,1396
15/03/2023 11:00,1490,-14,1050,0,894,1000,982,1396
15/03/2023 11:30,1504,46,1050,0,894,998,992,1398
15/03/2023 12:00,1502,62,1050,0,742,998,992,1398
15/03/2023 12:30,1502,86,1052,0,740,998,992,1398
15/03/2023 13:00,1502,198,1050,0,740,998,992,1398
15/03/2023 13:30,1502,314,1050,0,740,998,992,1398
15/03/2023 14:00,1502,356,1050,0,810,1000,992,1398
15/03/2023 14:30,1502,340,1050,0,810,1000,992,1398
15/03/2023 15:00,772,196,992,0,354,810,988,1398
15/03/2023 15:30,742,242,990,0,346,802,988,1394
15/03/2023 16:00,808,140,828,0,360,396,844,1268
15/03/2023 16:30,810,204,822,0,360,378,838,1256
15/03/2023 17:00,604,78,348,0,60,130,496,1256
15/03/2023 17:30,598,0,338,0,56,120,480,1256
15/03/2023 18:00,76,42,354,0,186,100,306,1256
15/03/2023 18:30,52,-18,354,0,186,100,298,1252
15/03/2023 19:00,688,-114,678,0,286,60,448,1108
15/03/2023 19:30,712,-250,678,0,288,58,454,1096
15/03/2023 20:00,94,-222,916,48,454,222,114,1096
15/03/2023 20:30,76,-286,932,90,456,230,94,1096
15/03/2023 21:00,696,-428,952,-12,410,202,242,1096
15/03/2023 21:30,700,-386,952,-66,410,200,246,1096
15/03/2023 22:00,116,-272,924,2,486,172,194,1096
15/03/2023 22:30,104,-144,922,0,484,170,196,1096
15/03/2023 23:00,272,-114,870,0,246,134,324,1096
15/03/2023 23:30,290,-30,870,0,242,128,326,1096
16/03/2023 00:00,596,-90,852,0,30,10,250,1096
16/03/2023 00:30,606,-8,852,0,28,4,246,1096
16/03/2023 01:00,762,44,882,0,-178,-118,230,1096
16/03/2023 01:30,760,34,880,0,-188,-118,224,1096
16/03/2023 02:00,502,160,760,0,-628,22,88,1096
16/03/2023 02:30,486,146,752,0,-632,30,88,1074
16/03/2023 03:00,226,270,388,30,-290,54,206,848
16/03/2023 03:30,216,250,382,0,-286,56,212,832
16/03/2023 04:00,-144,370,694,28,-302,-298,62,1068
16/03/2023 04:30,-164,308,702,172,-302,-316,54,1096
16/03/2023 05:00,-744,318,682,336,-196,-336,-336,1096
16/03/2023 05:30,-770,398,682,470,-196,-338,-352,1096
16/03/2023 06:00,-360,400,804,504,-204,-196,-186,1096
16/03/2023 06:30,-318,380,808,490,-192,-172,-160,1096
16/03/2023 07:00,420,276,1046,364,336,212,234,1096
16/03/2023 07:30,482,336,1050,220,356,258,268,1096
16/03/2023 08:00,1166,232,1050,88,732,894,602,1096
16/03/2023 08:30,1212,148,1050,136,742,930,636,1096
16/03/2023 09:00,1492,18,1050,26,996,994,976,1096
16/03/2023 09:30,1502,-28,1050,0,998,998,992,1096
16/03/2023 10:00,1502,0,1050,0,816,998,992,1096
16/03/2023 10:30,1502,-14,1050,0,816,998,992,1096
16/03/2023 11:00,1502,-142,1050,0,998,998,992,1096
16/03/2023 11:30,1502,-146,1050,0,1000,998,992,1096
16/03/2023 12:00,1500,-84,1050,0,1000,998,992,1096
16/03/2023 12:30,1500,-102,1050,0,1000,998,992,1096
16/03/2023 13:00,1502,-22,1050,0,1000,998,992,1096
16/03/2023 13:30,1502,-12,1050,0,1000,998,992,1096
16/03/2023 14:00,1502,-138,1050,0,1000,998,992,1096
16/03/2023 14:30,1502,-224,1050,0,1000,998,992,1096
16/03/2023 15:00,1484,-386,1032,-38,988,994,990,1092
16/03/2023 15:30,1502,-450,1050,-74,998,998,992,1096
16/03/2023 16:00,1502,-450,1050,-134,860,998,942,1096
16/03/2023 16:30,1502,-450,1050,-124,860,998,906,1096
16/03/2023 17:00,1502,-450,1050,-254,1006,998,988,1096
16/03/2023 17:30,1490,-450,1050,-404,1004,998,978,1096
16/03/2023 18:00,1160,-450,1050,-430,744,998,646,1096
16/03/2023 18:30,1160,-450,1050,-504,740,998,644,1096
16/03/2023 19:00,1486,-452,1018,-528,740,998,974,968
16/03/2023 19:30,1502,-452,1004,-528,740,998,992,684
16/03/2023 20:00,1502,-452,1002,-528,740,998,992,696
16/03/2023 20:30,1502,-448,1002,-504,740,998,992,698
16/03/2023 21:00,1502,-364,1002,-378,740,998,992,698
16/03/2023 21:30,1502,-410,1002,-226,740,998,992,696
16/03/2023 22:00,1502,-452,1002,-174,740,996,992,698
16/03/2023 22:30,1488,-452,1002,-150,738,998,986,698
16/03/2023 23:00,1066,-452,1002,-80,512,998,868,698
16/03/2023 23:30,1050,-440,1002,-152,512,998,864,698
17/03/2023 00:00,1126,-320,892,-126,798,998,930,698
17/03/2023 00:30,1130,-170,888,-8,802,998,934,698
17/03/2023 01:00,1180,-124,804,0,900,998,970,698
17/03/2023 01:30,1186,-156,802,-52,902,998,970,698
17/03/2023 02:00,1346,-26,804,-2,974,998,926,698
17/03/2023 02:30,1352,0,806,0,974,998,924,162
17/03/2023 03:00,1230,-52,916,0,1000,998,910,722
17/03/2023 03:30,1226,-50,916,0,1000,1000,910,1256
17/03/2023 04:00,1224,20,1002,0,1000,998,912,1256
17/03/2023 04:30,1220,154,1004,0,998,992,902,1258
17/03/2023 05:00,1136,292,1004,60,830,828,710,1256
17/03/2023 05:30,1132,374,1002,72,828,818,698,1256
17/03/2023 06:00,790,400,1002,222,656,850,564,1256
17/03/2023 06:30,786,396,1002,212,654,852,576,1256
17/03/2023 07:00,1180,330,986,66,724,852,972,1258
17/03/2023 07:30,1202,396,986,28,724,852,992,1258
17/03/2023 08:00,1490,374,1002,4,740,898,992,1258
17/03/2023 08:30,1502,400,1002,98,740,904,992,1258
17/03/2023 09:00,1502,324,1002,28,740,994,992,1256
17/03/2023 09:30,1502,192,1002,0,740,1000,992,1258
17/03/2023 10:00,1502,42,1002,0,938,998,992,1258
17/03/2023 10:30,1502,-26,1002,0,940,998,992,1268
17/03/2023 11:00,1502,-14,1002,0,998,998,992,1384
17/03/2023 11:30,1502,-72,1002,0,998,998,992,1396
17/03/2023 12:00,1502,-68,1002,0,1000,998,992,1396
17/03/2023 12:30,1502,-150,1048,0,1000,998,992,1386
17/03/2023 13:00,1502,-228,1050,0,1000,998,992,1270
17/03/2023 13:30,1498,-258,1050,0,996,998,990,1256
17/03/2023 14:00,1406,-340,512,0,750,998,964,1256
17/03/2023 14:30,1404,-350,416,-2,746,998,960,1256
17/03/2023 15:00,1468,-420,0,-86,614,998,874,1256
17/03/2023 15:30,1472,-450,0,-68,614,998,874,1258
17/03/2023 16:00,1462,-410,596,-162,806,998,940,1256
17/03/2023 16:30,1462,-322,676,-174,808,998,944,1256
17/03/2023 17:00,1502,-276,1044,-324,1018,998,990,1258
17/03/2023 17:30,1498,-318,1006,-332,1018,998,990,1258
17/03/2023 18:00,1358,-328,572,-458,886,998,966,1258
17/03/2023 18:30,1352,-422,572,-470,886,998,964,1254
17/03/2023 19:00,1496,-452,1002,-530,1018,998,990,1112
17/03/2023 19:30,1502,-452,1046,-530,1020,998,992,1096
17/03/2023 20:00,1502,-452,896,-530,1020,998,992,1096
17/03/2023 20:30,1502,-452,896,-530,1020,998,992,1096
17/03/2023 21:00,1502,-438,912,-530,1000,998,992,1096
17/03/2023 21:30,1490,-342,912,-506,1000,998,990,1096
17/03/2023 22:00,1178,-406,842,-384,920,998,964,1096
17/03/2023 22:30,1166,-344,842,-384,920,998,964,1096
17/03/2023 23:00,1490,-362,998,-458,1000,998,990,1096
17/03/2023 23:30,1502,-382,1004,-530,1000,998,992,1096
18/03/2023 00:00,1502,-382,1004,-528,1000,998,992,1096
18/03/2023 00:30,1502,-382,1004,-528,1000,998,992,1096
18/03/2023 01:00,1502,-382,1004,-530,1000,998,992,1096
18/03/2023 01:30,1500,-382,1004,-528,1000,998,992,1096
18/03/2023 02:00,1502,-382,1002,-500,1000,998,992,1096
18/03/2023 02:30,1502,-382,1002,-530,1000,998,992,1096
18/03/2023 03:00,1502,-382,1004,-530,1000,998,992,1096
18/03/2023 03:30,1502,-382,1004,-530,1000,998,992,1096
18/03/2023 04:00,1434,-382,1004,-530,1000,998,956,1096
18/03/2023 04:30,1432,-382,1004,-530,1000,1000,954,1096
18/03/2023 05:00,1500,-382,1004,-500,998,1000,990,1096
18/03/2023 05:30,1502,-382,1004,-476,998,998,992,1096
18/03/2023 06:00,1502,-382,952,-530,1000,998,992,1096
18/03/2023 06:30,1502,-382,952,-518,998,998,992,1096
18/03/2023 07:00,1502,-382,1004,-530,844,998,992,1096
18/03/2023 07:30,1502,-398,1004,-530,844,998,992,1096
18/03/2023 08:00,1502,-452,1004,-530,998,998,992,1096
18/03/2023 08:30,1502,-452,1004,-530,1000,998,992,1096
18/03/2023 09:00,1502,-452,1004,-492,1000,998,992,1096
18/03/2023 09:30,1502,-452,1004,-376,1000,998,992,1096
18/03/2023 10:00,1502,-452,1004,-266,1000,998,992,1096
18/03/2023 10:30,1502,-450,1004,-144,1000,998,992,1096
18/03/2023 11:00,1502,-354,1004,4,1000,998,992,1096
18/03/2023 11:30,1502,-218,1004,142,1000,998,992,1096
18/03/2023 12:00,1502,-54,954,304,1000,998,992,1096
18/03/2023 12:30,1502,96,954,406,1000,998,992,1096
18/03/2023 13:00,1502,246,1002,344,1000,998,992,1096
18/03/2023 13:30,1502,378,1004,248,1000,998,992,1096
18/03/2023 14:00,1502,400,838,362,1000,998,988,1096
18/03/2023 14:30,1502,400,832,342,1000,998,988,1096
18/03/2023 15:00,1206,400,370,474,742,998,782,1096
18/03/2023 15:30,1172,400,348,504,738,984,756,1096
18/03/2023 16:00,538,400,0,504,548,684,408,1096
18/03/2023 16:30,498,400,0,484,550,670,378,1096
18/03/2023 17:00,212,400,164,372,838,716,196,1096
18/03/2023 17:30,204,368,166,230,842,724,190,1096
18/03/2023 18:00,304,228,120,78,884,846,216,1096
18/03/2023 18:30,320,78,126,12,886,854,240,1096
18/03/2023 19:00,660,-48,752,0,872,922,746,1096
18/03/2023 19:30,676,-186,788,-12,872,924,770,1096
18/03/2023 20:00,1024,-338,828,0,734,932,946,1096
18/03/2023 20:30,1038,-388,830,0,734,932,954,1096
18/03/2023 21:00,1480,-398,850,0,948,932,986,1096
18/03/2023 21:30,1496,-408,850,0,950,930,988,1096
18/03/2023 22:00,1482,-306,972,0,716,886,964,1096
18/03/2023 22:30,1476,-424,976,-54,712,888,964,1096
18/03/2023 23:00,1310,-378,952,-16,802,994,990,1096
18/03/2023 23:30,1302,-228,950,8,804,998,990,1096
19/03/2023 00:00,1278,-228,714,0,804,998,968,1096
19/03/2023 00:30,1284,-210,708,0,804,998,968,1096
19/03/2023 01:00,1446,-330,514,-24,802,998,990,1096
19/03/2023 01:30,1454,-352,512,-132,802,998,992,1096
19/03/2023 02:00,1500,-352,756,-298,766,884,898,1096
19/03/2023 02:30,1482,-352,760,-386,766,880,880,1096
19/03/2023 03:00,912,-352,782,-338,712,852,556,1096
19/03/2023 03:30,878,-352,782,-416,710,852,528,1096
19/03/2023 04:00,522,-352,816,-438,464,852,282,1096
19/03/2023 04:30,504,-352,816,-478,460,852,270,1096
19/03/2023 05:00,708,-352,816,-422,586,618,276,1096
19/03/2023 05:30,720,-352,816,-306,590,616,284,1096
19/03/2023 06:00,964,-352,872,-370,870,796,500,1096
19/03/2023 06:30,986,-352,872,-314,874,812,514,1096
19/03/2023 07:00,1440,-352,1006,-440,812,990,582,1096
19/03/2023 07:30,1458,-352,1012,-382,814,998,600,1096
19/03/2023 08:00,1502,-352,1050,-242,998,998,970,1096
19/03/2023 08:30,1502,-372,1050,-160,1000,998,992,1096
19/03/2023 09:00,1502,-450,1050,-300,1000,998,992,1096
19/03/2023 09:30,1502,-452,1050,-314,1000,998,992,1096
19/03/2023 10:00,1022,-406,1050,-148,1000,998,992,1096
19/03/2023 10:30,1006,-420,1050,-94,1000,998,992,1096
19/03/2023 11:00,1006,-282,1050,22,1000,998,992,1096
19/03/2023 11:30,1006,-144,1050,36,1000,998,992,1096
19/03/2023 12:00,1488,20,1050,0,1000,998,992,1096
19/03/2023 12:30,1502,168,1050,-32,1000,998,992,1096
19/03/2023 13:00,1502,306,1050,0,1000,998,992,1096
19/03/2023 13:30,1502,342,1050,118,1000,998,992,1096
19/03/2023 14:00,1502,396,1050,268,1000,998,992,1096
19/03/2023 14:30,1502,400,1050,318,1000,998,992,1096
19/03/2023 15:00,1502,400,1050,406,1000,998,992,1096
19/03/2023 15:30,1510,400,1036,436,1000,998,980,1096
19/03/2023 16:00,1260,400,818,504,984,998,728,1096
19/03/2023 16:30,1190,400,818,504,982,1000,724,1096
19/03/2023 17:00,1200,400,802,504,864,1000,882,1096
19/03/2023 17:30,1200,400,802,504,864,998,890,1096
19/03/2023 18:00,304,400,238,504,426,1000,424,1096
19/03/2023 18:30,268,400,222,504,418,1000,402,1096
19/03/2023 19:00,860,398,658,450,776,1000,714,1096
19/03/2023 19:30,866,316,656,324,782,994,722,1096
19/03/2023 20:00,438,340,608,182,736,868,564,1096
19/03/2023 20:30,416,226,604,42,734,862,556,1096
19/03/2023 21:00,172,76,464,-18,562,808,554,1096
19/03/2023 21:30,166,50,460,-2,560,794,536,1096
19/03/2023 22:00,220,164,362,16,368,532,122,1096
19/03/2023 22:30,270,56,404,0,366,520,128,1096
19/03/2023 23:00,1278,0,810,0,504,510,696,1096
19/03/2023 23:30,1330,14,810,0,506,510,722,1096
20/03/2023 00:00,1438,-36,846,0,792,680,898,1096
20/03/2023 00:30,1442,0,846,0,796,688,906,1096
20/03/2023 01:00,1276,0,980,0,826,636,716,1096
20/03/2023 01:30,1270,2,982,0,826,634,708,1096
20/03/2023 02:00,1550,60,1050,0,998,554,466,1096
20/03/2023 02:30,1560,-60,1050,0,1000,552,456,1096
20/03/2023 03:00,1226,-42,760,0,942,292,220,1096
20/03/2023 03:30,1162,-64,752,0,936,274,200,1096
20/03/2023 04:00,168,62,602,0,594,200,52,1096
20/03/2023 04:30,88,40,598,0,586,178,34,1096
20/03/2023 05:00,-606,118,378,0,336,-220,-214,1096
20/03/2023 05:30,-642,220,376,0,334,-242,-226,1096
20/03/2023 06:00,420,370,142,60,164,-198,166,1096
20/03/2023 06:30,472,360,140,10,166,-186,180,1096
20/03/2023 07:00,472,296,476,18,410,44,90,1096
20/03/2023 07:30,510,148,524,114,418,72,110,1096
20/03/2023 08:00,1410,18,882,20,814,486,652,1096
20/03/2023 08:30,1472,32,882,0,820,512,686,1096
20/03/2023 09:00,1968,-60,926,-40,626,698,860,1096
20/03/2023 09:30,1994,-110,926,0,624,708,870,1096
20/03/2023 10:00,1878,-84,952,0,646,912,906,1096
20/03/2023 10:30,1014,-124,952,0,652,922,904,1096
20/03/2023 11:00,1006,-128,1048,16,994,948,826,1096
20/03/2023 11:30,1006,22,1050,0,1000,950,830,1096
20/03/2023 12:00,1006,102,1050,0,1000,982,982,1096
20/03/2023 12:30,1050,162,1050,0,1000,984,990,1096
20/03/2023 13:00,1000,34,626,0,600,664,630,730
20/03/2023 13:30,0,0,0,0,0,0,0,0
20/03/2023 14:00,750,134,402,20,368,474,378,548
20/03/2023 14:30,1488,198,802,0,736,950,758,1096
20/03/2023 15:00,1228,314,470,0,342,650,616,1096
20/03/2023 15:30,1216,274,468,0,334,618,606,1096
20/03/2023 16:00,1220,344,710,0,218,192,562,1096
20/03/2023 16:30,1220,338,714,0,216,168,560,1096
20/03/2023 17:00,572,342,342,0,-14,8,10,1096
20/03/2023 17:30,524,326,340,0,-16,0,-20,1096
20/03/2023 18:00,-190,398,298,68,194,-34,-140,1096
20/03/2023 18:30,-196,400,296,74,196,-52,-124,1096
20/03/2023 19:00,498,378,208,0,22,-322,358,1096
20/03/2023 19:30,518,260,202,0,20,-332,376,1096
20/03/2023 20:00,66,332,0,0,132,-224,128,1096
20/03/2023 20:30,40,250,0,8,132,-220,114,1094
20/03/2023 21:00,-214,252,208,44,44,-194,80,910
20/03/2023 21:30,-280,188,286,-32,54,-242,86,1096
20/03/2023 22:00,-54,148,0,58,244,-416,-134,1096
20/03/2023 22:30,-36,22,0,10,246,-406,-130,1096
20/03/2023 23:00,304,-60,384,-8,316,-52,202,1096
20/03/2023 23:30,328,-212,426,-108,316,-34,222,1096
21/03/2023 00:00,548,-240,700,-18,380,-60,220,1096
21/03/2023 00:30,552,-218,704,0,380,-60,220,1094
21/03/2023 01:00,290,-120,662,0,376,-44,116,1084
21/03/2023 01:30,282,-226,662,0,376,-44,114,1056
21/03/2023 02:00,244,-186,662,0,408,-46,202,786
21/03/2023 02:30,242,-240,622,-6,398,-48,200,714
21/03/2023 03:00,194,-206,244,0,-102,-92,62,342
21/03/2023 03:30,192,-240,244,-32,-114,-94,54,312
21/03/2023 04:00,-144,-160,356,0,0,-326,2,618
21/03/2023 04:30,-208,-24,356,-12,0,-342,-22,684
21/03/2023 05:00,-1214,60,236,62,-66,-520,-512,1050
21/03/2023 05:30,-1248,222,236,154,-68,-522,-532,1096
21/03/2023 06:00,-466,328,218,52,-68,-388,-276,1096
21/03/2023 06:30,-404,210,218,122,-60,-366,-244,1096
21/03/2023 07:00,224,64,630,22,348,2,242,1096
21/03/2023 07:30,260,0,666,0,354,52,286,1096
21/03/2023 08:00,600,-72,694,-54,378,770,792,1096
21/03/2023 08:30,668,-196,716,-26,378,802,824,1096
21/03/2023 09:00,1480,-346,1050,-112,492,800,960,1096
21/03/2023 09:30,1502,-442,1050,-18,492,796,950,1096
21/03/2023 10:00,1258,-350,1044,0,552,684,552,1096
21/03/2023 10:30,1248,-246,1042,-46,550,678,530,1096
21/03/2023 11:00,1500,-96,806,-2,412,640,548,1096
21/03/2023 11:30,1502,18,804,0,408,630,560,1096
21/03/2023 12:00,1494,140,692,20,56,466,820,1096
21/03/2023 12:30,1490,174,694,50,52,452,816,1070
21/03/2023 13:00,1272,78,1034,14,346,344,382,824
21/03/2023 13:30,1268,0,1028,0,344,340,360,762
21/03/2023 14:00,1284,60,530,52,-50,340,314,396
21/03/2023 14:30,1286,148,476,2,-62,338,330,386
21/03/2023 15:00,1326,206,0,0,-346,282,700,760
21/03/2023 15:30,1328,344,0,0,-348,280,718,806
21/03/2023 16:00,510,378,372,96,146,-230,-168,1070
21/03/2023 16:30,458,400,398,248,160,-252,-190,1096
21/03/2023 17:00,16,400,444,398,426,-286,224,1096
21/03/2023 17:30,6,400,446,500,420,-288,230,1096
21/03/2023 18:00,168,400,818,504,-14,-266,-94,1096
21/03/2023 18:30,174,400,848,504,-22,-264,-96,1096
21/03/2023 19:00,150,400,1048,486,208,-224,204,1096
21/03/2023 19:30,136,394,1050,358,210,-208,218,1096
21/03/2023 20:00,-208,360,998,208,188,112,216,1096
21/03/2023 20:30,-208,266,996,122,192,118,214,1094
21/03/2023 21:00,152,374,1012,238,464,-98,204,1078
21/03/2023 21:30,158,400,1000,200,458,-120,188,1038
21/03/2023 22:00,-144,400,458,288,10,-422,-196,666
21/03/2023 22:30,-178,400,444,360,0,-442,-216,590
21/03/2023 23:00,-816,400,484,332,-62,-554,-278,218
21/03/2023 23:30,-840,400,486,382,-62,-558,-280,170
22/03/2023 00:00,-800,400,622,356,-84,-528,-442,-230
22/03/2023 00:30,-808,400,624,294,-84,-526,-454,-312
22/03/2023 01:00,-1088,400,678,294,-120,-526,-506,-696
22/03/2023 01:30,-1096,400,678,294,-120,-526,-508,-742
22/03/2023 02:00,-688,400,570,294,80,-814,-358,-1018
22/03/2023 02:30,-672,400,518,304,80,-818,-360,-1044
22/03/2023 03:00,-590,400,-120,306,-30,-626,-566,-1034
22/03/2023 03:30,-602,400,-146,252,-34,-634,-570,-994
22/03/2023 04:00,-1058,400,-474,234,-236,-998,-470,-606
22/03/2023 04:30,-1074,400,-474,234,-238,-1014,-466,-556
22/03/2023 05:00,-1292,400,100,234,-396,-686,-738,-158
22/03/2023 05:30,-1298,366,102,234,-398,-668,-754,-100
22/03/2023 06:00,-552,222,240,140,6,-478,-476,296
22/03/2023 06:30,-512,76,244,104,16,-468,-460,352
22/03/2023 07:00,710,-72,1028,36,580,120,484,752
22/03/2023 07:30,782,-212,1050,-10,594,146,526,792
22/03/2023 08:00,1418,-376,1048,-144,768,916,958,902
22/03/2023 08:30,1440,-450,1048,-178,770,948,978,902
22/03/2023 09:00,1450,-450,976,-66,970,948,890,502
22/03/2023 09:30,1438,-450,974,-82,970,950,886,428
22/03/2023 10:00,1110,-450,824,-16,812,972,850,54
22/03/2023 10:30,1096,-450,820,-112,810,974,842,-22
22/03/2023 11:00,1108,-450,684,-36,792,974,692,-396
22/03/2023 11:30,906,-386,686,-114,792,976,692,-404
22/03/2023 12:00,-14,-306,848,-18,980,998,858,-24
22/03/2023 12:30,-16,-316,854,0,982,1000,868,46
22/03/2023 13:00,-16,-256,982,0,1000,1000,926,354
22/03/2023 13:30,-18,-228,982,0,1000,1000,930,428
22/03/2023 14:00,-12,-204,996,-28,1000,1000,940,802
22/03/2023 14:30,4,-80,994,-12,1000,998,942,862
22/03/2023 15:00,1164,-138,934,-94,950,964,974,1064
22/03/2023 15:30,1452,-40,932,-12,950,964,976,1084
22/03/2023 16:00,1246,-110,772,0,858,998,838,1094
22/03/2023 16:30,1234,-68,772,20,858,998,828,1096
22/03/2023 17:00,1002,-198,778,-38,854,998,776,1096
22/03/2023 17:30,996,-286,778,0,854,998,774,1096
22/03/2023 18:00,1298,-140,1036,0,924,950,848,1096
22/03/2023 18:30,1316,-162,1050,40,924,950,858,1096
22/03/2023 19:00,1494,-314,1050,-10,1018,994,986,1096
22/03/2023 19:30,1502,-426,1050,-88,1020,998,992,1096
22/03/2023 20:00,1480,-354,1050,-8,970,998,980,1096
22/03/2023 20:30,1478,-416,1050,-54,970,992,978,1096
22/03/2023 21:00,1486,-300,1050,12,990,872,946,1096
22/03/2023 21:30,1486,-330,1050,-36,990,866,944,1092
22/03/2023 22:00,986,-214,1002,38,530,734,598,986
22/03/2023 22:30,950,-310,844,-30,466,722,586,940
22/03/2023 23:00,492,-434,-346,-138,-594,560,698,566
22/03/2023 23:30,474,-450,-370,-124,-650,554,704,518
23/03/2023 00:00,718,-442,-138,-160,-512,518,758,116
23/03/2023 00:30,724,-326,-134,-34,-510,516,760,42
23/03/2023 01:00,752,-272,-346,0,-386,478,728,-340
23/03/2023 01:30,750,-310,-348,0,-386,482,728,-416
23/03/2023 02:00,660,-282,-116,0,-592,576,748,-800
23/03/2023 02:30,658,-268,-108,0,-590,568,730,-828
23/03/2023 03:00,362,-192,-268,0,-292,316,282,-726
23/03/2023 03:30,322,-316,-270,-22,-290,296,254,-676
23/03/2023 04:00,156,-336,-388,0,-476,112,94,-294
23/03/2023 04:30,160,-366,-388,-26,-478,98,96,-218
23/03/2023 05:00,484,-432,-458,-158,-668,-56,308,160
23/03/2023 05:30,510,-336,-428,-182,-658,-38,330,234
23/03/2023 06:00,834,-430,112,-292,-184,490,638,610
23/03/2023 06:30,868,-450,122,-186,-148,528,666,684
23/03/2023 07:00,1378,-450,632,-114,578,834,974,1050
23/03/2023 07:30,1408,-450,682,-92,614,856,992,1096
23/03/2023 08:00,1498,-450,1050,-62,992,986,992,1096
23/03/2023 08:30,1502,-450,1036,-80,918,994,992,1096
23/03/2023 09:00,1504,-450,830,-162,-320,994,992,1096
23/03/2023 09:30,1502,-452,814,-270,-410,994,990,1096
23/03/2023 10:00,1434,-452,196,-298,-818,998,936,1096
23/03/2023 10:30,1414,-452,242,-264,-820,982,910,1096
23/03/2023 11:00,1340,-452,532,-266,-622,914,806,1096
23/03/2023 11:30,1260,-452,842,-268,-602,842,696,1096
23/03/2023 12:00,1206,-452,1046,-316,-738,792,622,1096
23/03/2023 12:30,1206,-452,1050,-376,-776,784,626,1096
